TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.176367,78,9.582310,44,7.457627,0,0.000000
282,2,0.352734,571,70.147420,475,80.508475,6,0.315789
558,3,0.529101,654,80.343980,539,91.355932,6,0.315789
235,4,0.705467,670,82.309582,547,92.711864,11,0.578947
435,5,0.881834,675,82.923833,549,93.050847,14,0.736842
546,6,1.058201,697,85.626536,566,95.932203,14,0.736842
529,7,1.234568,701,86.117936,566,95.932203,14,0.736842
538,8,1.410935,709,87.100737,570,96.610169,14,0.736842
9,9,1.587302,712,87.469287,570,96.610169,14,0.736842
555,10,1.763668,751,92.260442,580,98.305085,14,0.736842
13,11,1.940035,770,94.594595,582,98.644068,14,0.736842
542,12,2.116402,771,94.717445,582,98.644068,14,0.736842
2,13,2.292769,774,95.085995,582,98.644068,14,0.736842
532,14,2.469136,778,95.577396,586,99.322034,14,0.736842
167,15,2.645503,781,95.945946,588,99.661017,15,0.789474
541,16,2.821869,783,96.191646,588,99.661017,15,0.789474
556,17,2.998236,788,96.805897,588,99.661017,15,0.789474
536,18,3.174603,789,96.928747,588,99.661017,15,0.789474
562,19,3.350970,795,97.665848,590,100.000000,15,0.789474
557,20,3.527337,798,98.034398,590,100.000000,15,0.789474
551,21,3.703704,804,98.771499,590,100.000000,15,0.789474
540,22,3.880071,806,99.017199,590,100.000000,15,0.789474
11,23,4.056437,809,99.385749,590,100.000000,15,0.789474
560,24,4.232804,810,99.508600,590,100.000000,15,0.789474
553,25,4.409171,811,99.631450,590,100.000000,15,0.789474
537,26,4.585538,812,99.754300,590,100.000000,15,0.789474
552,27,4.761905,813,99.877150,590,100.000000,15,0.789474
534,28,4.938272,814,100.000000,590,100.000000,15,0.789474
