TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
513,1,0.176367,525,64.496314,475,80.508475,9,0.473684
559,2,0.352734,590,72.481572,535,90.677966,9,0.473684
2,3,0.529101,627,77.027027,535,90.677966,9,0.473684
538,4,0.705467,638,78.378378,539,91.355932,9,0.473684
556,5,0.881834,721,88.574939,574,97.288136,11,0.578947
551,6,1.058201,727,89.312039,574,97.288136,11,0.578947
537,7,1.234568,736,90.417690,582,98.644068,11,0.578947
555,8,1.410935,746,91.646192,582,98.644068,11,0.578947
327,9,1.587302,752,92.383292,582,98.644068,12,0.631579
558,10,1.763668,756,92.874693,582,98.644068,12,0.631579
13,11,1.940035,775,95.208845,584,98.983051,12,0.631579
62,12,2.116402,779,95.700246,584,98.983051,15,0.789474
557,13,2.292769,782,96.068796,584,98.983051,15,0.789474
562,14,2.469136,788,96.805897,586,99.322034,15,0.789474
279,15,2.645503,792,97.297297,586,99.322034,15,0.789474
541,16,2.821869,794,97.542998,586,99.322034,15,0.789474
11,17,2.998236,797,97.911548,586,99.322034,15,0.789474
16,18,3.174603,802,98.525799,586,99.322034,15,0.789474
534,19,3.350970,803,98.648649,586,99.322034,15,0.789474
532,20,3.527337,807,99.140049,590,100.000000,15,0.789474
542,21,3.703704,808,99.262899,590,100.000000,15,0.789474
553,22,3.880071,809,99.385749,590,100.000000,15,0.789474
540,23,4.056437,811,99.631450,590,100.000000,15,0.789474
560,24,4.232804,812,99.754300,590,100.000000,15,0.789474
552,25,4.409171,813,99.877150,590,100.000000,15,0.789474
536,26,4.585538,814,100.000000,590,100.000000,15,0.789474
