TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
231,1,0.176367,528,64.864865,475,80.508475,7,0.368421
13,2,0.352734,552,67.813268,479,81.186441,9,0.473684
557,3,0.529101,637,78.255528,543,92.033898,9,0.473684
3,4,0.705467,640,78.624079,543,92.033898,9,0.473684
562,5,0.881834,646,79.361179,545,92.372881,9,0.473684
551,6,1.058201,655,80.466830,545,92.372881,9,0.473684
277,7,1.234568,659,80.958231,545,92.372881,9,0.473684
555,8,1.410935,728,89.434889,578,97.966102,10,0.526316
16,9,1.587302,767,94.226044,578,97.966102,10,0.526316
556,10,1.763668,776,95.331695,578,97.966102,10,0.526316
2,11,1.940035,779,95.700246,578,97.966102,10,0.526316
15,12,2.116402,783,96.191646,580,98.305085,13,0.684211
560,13,2.292769,792,97.297297,588,99.661017,13,0.684211
534,14,2.469136,793,97.420147,588,99.661017,13,0.684211
188,15,2.645503,797,97.911548,588,99.661017,14,0.736842
11,16,2.821869,800,98.280098,588,99.661017,14,0.736842
538,17,2.998236,804,98.771499,588,99.661017,14,0.736842
558,18,3.174603,805,98.894349,588,99.661017,14,0.736842
542,19,3.350970,806,99.017199,588,99.661017,14,0.736842
540,20,3.527337,808,99.262899,588,99.661017,14,0.736842
541,21,3.703704,810,99.508600,588,99.661017,14,0.736842
552,22,3.880071,811,99.631450,588,99.661017,14,0.736842
536,23,4.056437,812,99.754300,588,99.661017,14,0.736842
553,24,4.232804,813,99.877150,588,99.661017,14,0.736842
537,25,4.409171,814,100.000000,590,100.000000,14,0.736842
