TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
162,1,0.176367,519,63.759214,462,78.305085,7,0.368421
486,2,0.352734,550,67.567568,491,83.220339,13,0.684211
153,3,0.529101,553,67.936118,491,83.220339,14,0.736842
556,4,0.705467,681,83.660934,578,97.966102,14,0.736842
2,5,0.881834,718,88.206388,578,97.966102,14,0.736842
551,6,1.058201,727,89.312039,578,97.966102,14,0.736842
13,7,1.234568,746,91.646192,580,98.305085,14,0.736842
558,8,1.410935,758,93.120393,580,98.305085,14,0.736842
179,9,1.587302,762,93.611794,580,98.305085,16,0.842105
538,10,1.763668,770,94.594595,584,98.983051,16,0.842105
532,11,1.940035,774,95.085995,588,99.661017,16,0.842105
536,12,2.116402,778,95.577396,588,99.661017,16,0.842105
16,13,2.292769,783,96.191646,588,99.661017,16,0.842105
562,14,2.469136,789,96.928747,590,100.000000,16,0.842105
11,15,2.645503,792,97.297297,590,100.000000,16,0.842105
541,16,2.821869,794,97.542998,590,100.000000,16,0.842105
8,17,2.998236,798,98.034398,590,100.000000,16,0.842105
12,18,3.174603,802,98.525799,590,100.000000,16,0.842105
557,19,3.350970,805,98.894349,590,100.000000,16,0.842105
552,20,3.527337,806,99.017199,590,100.000000,16,0.842105
540,21,3.703704,808,99.262899,590,100.000000,16,0.842105
553,22,3.880071,809,99.385749,590,100.000000,16,0.842105
560,23,4.056437,810,99.508600,590,100.000000,16,0.842105
555,24,4.232804,811,99.631450,590,100.000000,16,0.842105
534,25,4.409171,812,99.754300,590,100.000000,16,0.842105
542,26,4.585538,813,99.877150,590,100.000000,16,0.842105
537,27,4.761905,814,100.000000,590,100.000000,16,0.842105
