TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
557,1,0.176367,151,18.550369,143,24.237288,0,0.000000
130,2,0.352734,613,75.307125,539,91.355932,7,0.368421
538,3,0.529101,621,76.289926,543,92.033898,7,0.368421
552,4,0.705467,628,77.149877,545,92.372881,7,0.368421
2,5,0.881834,665,81.695332,545,92.372881,7,0.368421
7,6,1.058201,673,82.678133,547,92.711864,9,0.473684
16,7,1.234568,678,83.292383,547,92.711864,9,0.473684
4,8,1.410935,682,83.783784,547,92.711864,9,0.473684
11,9,1.587302,685,84.152334,547,92.711864,9,0.473684
540,10,1.763668,687,84.398034,547,92.711864,9,0.473684
559,11,1.940035,697,85.626536,547,92.711864,9,0.473684
13,12,2.116402,714,87.714988,547,92.711864,9,0.473684
9,13,2.292769,717,88.083538,547,92.711864,9,0.473684
529,14,2.469136,733,90.049140,564,95.593220,9,0.473684
20,15,2.645503,736,90.417690,564,95.593220,9,0.473684
19,16,2.821869,745,91.523342,574,97.288136,19,1.000000
551,17,2.998236,751,92.260442,574,97.288136,19,1.000000
8,18,3.174603,755,92.751843,574,97.288136,19,1.000000
118,19,3.350970,763,93.734644,580,98.305085,19,1.000000
555,20,3.527337,779,95.700246,580,98.305085,19,1.000000
562,21,3.703704,785,96.437346,582,98.644068,19,1.000000
301,22,3.880071,790,97.051597,584,98.983051,19,1.000000
542,23,4.056437,791,97.174447,584,98.983051,19,1.000000
556,24,4.232804,799,98.157248,584,98.983051,19,1.000000
534,25,4.409171,800,98.280098,584,98.983051,19,1.000000
191,26,4.585538,803,98.648649,584,98.983051,19,1.000000
541,27,4.761905,805,98.894349,584,98.983051,19,1.000000
558,28,4.938272,806,99.017199,584,98.983051,19,1.000000
532,29,5.114638,810,99.508600,588,99.661017,19,1.000000
536,30,5.291005,811,99.631450,588,99.661017,19,1.000000
537,31,5.467372,812,99.754300,590,100.000000,19,1.000000
560,32,5.643739,813,99.877150,590,100.000000,19,1.000000
553,33,5.820106,814,100.000000,590,100.000000,19,1.000000
