TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
265,1,0.176367,525,64.496314,468,79.322034,10,0.526316
32,2,0.352734,548,67.321867,483,81.864407,12,0.631579
91,3,0.529101,551,67.690418,483,81.864407,12,0.631579
264,4,0.705467,551,67.690418,483,81.864407,12,0.631579
166,5,0.881834,556,68.304668,491,83.220339,14,0.736842
392,6,1.058201,556,68.304668,491,83.220339,14,0.736842
262,7,1.234568,556,68.304668,491,83.220339,14,0.736842
335,8,1.410935,556,68.304668,491,83.220339,14,0.736842
465,9,1.587302,556,68.304668,491,83.220339,14,0.736842
96,10,1.763668,556,68.304668,491,83.220339,14,0.736842
318,11,1.940035,559,68.673219,491,83.220339,14,0.736842
337,12,2.116402,559,68.673219,491,83.220339,14,0.736842
231,13,2.292769,559,68.673219,491,83.220339,14,0.736842
544,14,2.469136,577,70.884521,508,86.101695,14,0.736842
354,15,2.645503,577,70.884521,508,86.101695,14,0.736842
157,16,2.821869,577,70.884521,508,86.101695,14,0.736842
217,17,2.998236,577,70.884521,508,86.101695,14,0.736842
501,18,3.174603,577,70.884521,508,86.101695,14,0.736842
99,19,3.350970,577,70.884521,508,86.101695,14,0.736842
41,20,3.527337,577,70.884521,508,86.101695,14,0.736842
431,21,3.703704,581,71.375921,508,86.101695,16,0.842105
132,22,3.880071,581,71.375921,508,86.101695,16,0.842105
469,23,4.056437,581,71.375921,508,86.101695,16,0.842105
355,24,4.232804,581,71.375921,508,86.101695,16,0.842105
214,25,4.409171,581,71.375921,508,86.101695,16,0.842105
400,26,4.585538,581,71.375921,508,86.101695,16,0.842105
316,27,4.761905,581,71.375921,508,86.101695,16,0.842105
565,28,4.938272,581,71.375921,508,86.101695,16,0.842105
415,29,5.114638,581,71.375921,508,86.101695,16,0.842105
