TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.176367,78,9.582310,44,7.457627,0,0.000000
556,2,0.352734,674,82.800983,535,90.677966,9,0.473684
424,3,0.529101,712,87.469287,574,97.288136,12,0.631579
13,4,0.705467,732,89.926290,576,97.627119,12,0.631579
557,5,0.881834,752,92.383292,576,97.627119,12,0.631579
175,6,1.058201,756,92.874693,578,97.966102,13,0.684211
555,7,1.234568,765,93.980344,578,97.966102,13,0.684211
541,8,1.410935,767,94.226044,578,97.966102,13,0.684211
562,9,1.587302,773,94.963145,580,98.305085,13,0.684211
551,10,1.763668,779,95.700246,580,98.305085,13,0.684211
542,11,1.940035,784,96.314496,580,98.305085,13,0.684211
532,12,2.116402,792,97.297297,588,99.661017,13,0.684211
2,13,2.292769,795,97.665848,588,99.661017,13,0.684211
538,14,2.469136,799,98.157248,588,99.661017,13,0.684211
558,15,2.645503,803,98.648649,588,99.661017,13,0.684211
537,16,2.821869,804,98.771499,590,100.000000,13,0.684211
11,17,2.998236,807,99.140049,590,100.000000,13,0.684211
553,18,3.174603,808,99.262899,590,100.000000,13,0.684211
536,19,3.350970,809,99.385749,590,100.000000,13,0.684211
540,20,3.527337,811,99.631450,590,100.000000,13,0.684211
534,21,3.703704,812,99.754300,590,100.000000,13,0.684211
560,22,3.880071,813,99.877150,590,100.000000,13,0.684211
552,23,4.056437,814,100.000000,590,100.000000,13,0.684211
