TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.176367,78,9.582310,44,7.457627,0,0.000000
563,2,0.352734,584,71.744472,492,83.389831,8,0.421053
342,3,0.529101,597,73.341523,502,85.084746,10,0.526316
211,4,0.705467,600,73.710074,502,85.084746,10,0.526316
550,5,0.881834,607,74.570025,502,85.084746,10,0.526316
430,6,1.058201,611,75.061425,502,85.084746,12,0.631579
81,7,1.234568,611,75.061425,502,85.084746,12,0.631579
24,8,1.410935,611,75.061425,502,85.084746,12,0.631579
545,9,1.587302,611,75.061425,502,85.084746,12,0.631579
51,10,1.763668,611,75.061425,502,85.084746,13,0.684211
275,11,1.940035,615,75.552826,502,85.084746,13,0.684211
562,12,2.116402,621,76.289926,504,85.423729,13,0.684211
536,13,2.292769,629,77.272727,504,85.423729,13,0.684211
39,14,2.469136,629,77.272727,504,85.423729,13,0.684211
32,15,2.645503,629,77.272727,504,85.423729,14,0.736842
54,16,2.821869,629,77.272727,504,85.423729,14,0.736842
432,17,2.998236,629,77.272727,504,85.423729,14,0.736842
496,18,3.174603,637,78.255528,510,86.440678,16,0.842105
289,19,3.350970,637,78.255528,510,86.440678,16,0.842105
395,20,3.527337,637,78.255528,510,86.440678,16,0.842105
171,21,3.703704,637,78.255528,510,86.440678,16,0.842105
347,22,3.880071,637,78.255528,510,86.440678,16,0.842105
