TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
555,1,0.176367,635,78.009828,535,90.677966,9,0.473684
485,2,0.352734,669,82.186732,568,96.271186,10,0.526316
538,3,0.529101,680,83.538084,572,96.949153,10,0.526316
532,4,0.705467,684,84.029484,576,97.627119,11,0.578947
509,5,0.881834,687,84.398034,578,97.966102,11,0.578947
557,6,1.058201,705,86.609337,582,98.644068,11,0.578947
174,7,1.234568,709,87.100737,584,98.983051,13,0.684211
13,8,1.410935,728,89.434889,586,99.322034,13,0.684211
562,9,1.587302,734,90.171990,588,99.661017,13,0.684211
537,10,1.763668,739,90.786241,590,100.000000,13,0.684211
