TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
381,1,0.176367,528,64.864865,475,80.508475,7,0.368421
5,2,0.352734,536,65.847666,477,80.847458,10,0.526316
562,3,0.529101,542,66.584767,479,81.186441,10,0.526316
559,4,0.705467,607,74.570025,539,91.355932,10,0.526316
2,5,0.881834,644,79.115479,539,91.355932,10,0.526316
555,6,1.058201,721,88.574939,572,96.949153,11,0.578947
536,7,1.234568,733,90.049140,578,97.966102,11,0.578947
13,8,1.410935,752,92.383292,580,98.305085,11,0.578947
556,9,1.587302,756,92.874693,580,98.305085,11,0.578947
278,10,1.763668,763,93.734644,580,98.305085,11,0.578947
540,11,1.940035,765,93.980344,580,98.305085,11,0.578947
560,12,2.116402,774,95.085995,588,99.661017,11,0.578947
538,13,2.292769,778,95.577396,588,99.661017,11,0.578947
16,14,2.469136,783,96.191646,588,99.661017,11,0.578947
558,15,2.645503,791,97.174447,588,99.661017,11,0.578947
557,16,2.821869,794,97.542998,588,99.661017,11,0.578947
314,17,2.998236,798,98.034398,588,99.661017,14,0.736842
537,18,3.174603,799,98.157248,590,100.000000,14,0.736842
551,19,3.350970,805,98.894349,590,100.000000,14,0.736842
534,20,3.527337,806,99.017199,590,100.000000,14,0.736842
11,21,3.703704,809,99.385749,590,100.000000,14,0.736842
553,22,3.880071,810,99.508600,590,100.000000,14,0.736842
541,23,4.056437,812,99.754300,590,100.000000,14,0.736842
542,24,4.232804,813,99.877150,590,100.000000,14,0.736842
552,25,4.409171,814,100.000000,590,100.000000,14,0.736842
