TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.176367,540,66.339066,475,80.508475,8,0.421053
440,2,0.352734,548,67.321867,483,81.864407,12,0.631579
562,3,0.529101,554,68.058968,485,82.203390,13,0.684211
535,4,0.705467,564,69.287469,485,82.203390,13,0.684211
2,5,0.881834,601,73.832924,485,82.203390,13,0.684211
546,6,1.058201,623,76.535627,502,85.084746,13,0.684211
557,7,1.234568,688,84.520885,562,95.254237,13,0.684211
184,8,1.410935,692,85.012285,562,95.254237,13,0.684211
13,9,1.587302,711,87.346437,564,95.593220,13,0.684211
556,10,1.763668,767,94.226044,580,98.305085,14,0.736842
555,11,1.940035,776,95.331695,580,98.305085,14,0.736842
16,12,2.116402,781,95.945946,580,98.305085,14,0.736842
551,13,2.292769,787,96.683047,580,98.305085,14,0.736842
542,14,2.469136,788,96.805897,580,98.305085,14,0.736842
560,15,2.645503,797,97.911548,588,99.661017,14,0.736842
11,16,2.821869,800,98.280098,588,99.661017,14,0.736842
536,17,2.998236,801,98.402948,588,99.661017,14,0.736842
553,18,3.174603,802,98.525799,588,99.661017,14,0.736842
552,19,3.350970,803,98.648649,588,99.661017,14,0.736842
534,20,3.527337,804,98.771499,588,99.661017,14,0.736842
537,21,3.703704,805,98.894349,590,100.000000,14,0.736842
541,22,3.880071,807,99.140049,590,100.000000,14,0.736842
538,23,4.056437,811,99.631450,590,100.000000,14,0.736842
540,24,4.232804,813,99.877150,590,100.000000,14,0.736842
558,25,4.409171,814,100.000000,590,100.000000,14,0.736842
