TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
397,1,0.176367,534,65.601966,475,80.508475,7,0.368421
395,2,0.352734,534,65.601966,475,80.508475,7,0.368421
249,3,0.529101,545,66.953317,481,81.525424,10,0.526316
345,4,0.705467,551,67.690418,483,81.864407,10,0.526316
534,5,0.881834,557,68.427518,485,82.203390,10,0.526316
111,6,1.058201,560,68.796069,485,82.203390,11,0.578947
244,7,1.234568,560,68.796069,485,82.203390,11,0.578947
52,8,1.410935,564,69.287469,489,82.881356,14,0.736842
254,9,1.587302,564,69.287469,489,82.881356,14,0.736842
70,10,1.763668,564,69.287469,489,82.881356,14,0.736842
398,11,1.940035,564,69.287469,489,82.881356,15,0.789474
316,12,2.116402,564,69.287469,489,82.881356,15,0.789474
122,13,2.292769,564,69.287469,489,82.881356,15,0.789474
83,14,2.469136,564,69.287469,489,82.881356,15,0.789474
490,15,2.645503,564,69.287469,489,82.881356,15,0.789474
519,16,2.821869,564,69.287469,489,82.881356,15,0.789474
51,17,2.998236,564,69.287469,489,82.881356,15,0.789474
477,18,3.174603,564,69.287469,489,82.881356,15,0.789474
205,19,3.350970,564,69.287469,489,82.881356,15,0.789474
339,20,3.527337,564,69.287469,489,82.881356,15,0.789474
535,21,3.703704,568,69.778870,489,82.881356,15,0.789474
446,22,3.880071,568,69.778870,489,82.881356,15,0.789474
285,23,4.056437,568,69.778870,489,82.881356,15,0.789474
