TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
557,1,0.176367,151,18.550369,143,24.237288,0,0.000000
129,2,0.352734,621,76.289926,545,92.372881,9,0.473684
558,3,0.529101,632,77.641278,545,92.372881,9,0.473684
555,4,0.705467,697,85.626536,574,97.288136,10,0.526316
11,5,0.881834,700,85.995086,574,97.288136,10,0.526316
13,6,1.058201,719,88.329238,576,97.627119,11,0.578947
532,7,1.234568,727,89.312039,584,98.983051,11,0.578947
541,8,1.410935,729,89.557740,584,98.983051,11,0.578947
420,9,1.587302,733,90.049140,586,99.322034,13,0.684211
16,10,1.763668,772,94.840295,586,99.322034,13,0.684211
536,11,1.940035,778,95.577396,586,99.322034,13,0.684211
553,12,2.116402,783,96.191646,586,99.322034,13,0.684211
551,13,2.292769,789,96.928747,586,99.322034,13,0.684211
562,14,2.469136,795,97.665848,588,99.661017,13,0.684211
538,15,2.645503,799,98.157248,588,99.661017,13,0.684211
540,16,2.821869,801,98.402948,588,99.661017,13,0.684211
560,17,2.998236,803,98.648649,588,99.661017,13,0.684211
530,18,3.174603,807,99.140049,588,99.661017,13,0.684211
534,19,3.350970,808,99.262899,588,99.661017,13,0.684211
2,20,3.527337,811,99.631450,588,99.661017,13,0.684211
537,21,3.703704,812,99.754300,590,100.000000,13,0.684211
542,22,3.880071,813,99.877150,590,100.000000,13,0.684211
552,23,4.056437,814,100.000000,590,100.000000,13,0.684211
