TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.176367,528,64.864865,481,81.525424,10,0.526316
354,2,0.352734,536,65.847666,481,81.525424,11,0.578947
221,3,0.529101,542,66.584767,481,81.525424,12,0.631579
131,4,0.705467,542,66.584767,481,81.525424,12,0.631579
484,5,0.881834,542,66.584767,481,81.525424,12,0.631579
183,6,1.058201,554,68.058968,483,81.864407,13,0.684211
173,7,1.234568,554,68.058968,483,81.864407,13,0.684211
64,8,1.410935,554,68.058968,483,81.864407,13,0.684211
402,9,1.587302,558,68.550369,483,81.864407,13,0.684211
6,10,1.763668,625,76.781327,543,92.033898,13,0.684211
514,11,1.940035,625,76.781327,543,92.033898,13,0.684211
387,12,2.116402,633,77.764128,549,93.050847,15,0.789474
242,13,2.292769,633,77.764128,549,93.050847,15,0.789474
147,14,2.469136,633,77.764128,549,93.050847,15,0.789474
152,15,2.645503,633,77.764128,549,93.050847,15,0.789474
263,16,2.821869,633,77.764128,549,93.050847,15,0.789474
217,17,2.998236,633,77.764128,549,93.050847,15,0.789474
258,18,3.174603,633,77.764128,549,93.050847,15,0.789474
407,19,3.350970,633,77.764128,549,93.050847,15,0.789474
107,20,3.527337,633,77.764128,549,93.050847,15,0.789474
160,21,3.703704,633,77.764128,551,93.389831,16,0.842105
555,22,3.880071,693,85.135135,578,97.966102,16,0.842105
373,23,4.056437,693,85.135135,578,97.966102,16,0.842105
181,24,4.232804,693,85.135135,578,97.966102,16,0.842105
144,25,4.409171,693,85.135135,578,97.966102,16,0.842105
32,26,4.585538,693,85.135135,578,97.966102,16,0.842105
59,27,4.761905,693,85.135135,578,97.966102,16,0.842105
272,28,4.938272,693,85.135135,578,97.966102,16,0.842105
15,29,5.114638,693,85.135135,578,97.966102,16,0.842105
199,30,5.291005,693,85.135135,578,97.966102,16,0.842105
454,31,5.467372,693,85.135135,578,97.966102,16,0.842105
72,32,5.643739,693,85.135135,578,97.966102,16,0.842105
448,33,5.820106,693,85.135135,578,97.966102,16,0.842105
