TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
557,1,0.176367,151,18.550369,143,24.237288,0,0.000000
555,2,0.352734,675,82.923833,556,94.237288,9,0.473684
560,3,0.529101,700,85.995086,580,98.305085,10,0.526316
178,4,0.705467,708,86.977887,584,98.983051,14,0.736842
2,5,0.881834,745,91.523342,584,98.983051,14,0.736842
13,6,1.058201,764,93.857494,586,99.322034,14,0.736842
562,7,1.234568,770,94.594595,588,99.661017,14,0.736842
16,8,1.410935,775,95.208845,588,99.661017,14,0.736842
530,9,1.587302,779,95.700246,588,99.661017,14,0.736842
551,10,1.763668,785,96.437346,588,99.661017,14,0.736842
536,11,1.940035,790,97.051597,588,99.661017,14,0.736842
32,12,2.116402,794,97.542998,588,99.661017,14,0.736842
538,13,2.292769,798,98.034398,588,99.661017,14,0.736842
542,14,2.469136,799,98.157248,588,99.661017,14,0.736842
550,15,2.645503,802,98.525799,588,99.661017,14,0.736842
11,16,2.821869,805,98.894349,588,99.661017,14,0.736842
541,17,2.998236,807,99.140049,588,99.661017,14,0.736842
537,18,3.174603,808,99.262899,590,100.000000,14,0.736842
553,19,3.350970,809,99.385749,590,100.000000,14,0.736842
540,20,3.527337,811,99.631450,590,100.000000,14,0.736842
552,21,3.703704,812,99.754300,590,100.000000,14,0.736842
534,22,3.880071,813,99.877150,590,100.000000,14,0.736842
558,23,4.056437,814,100.000000,590,100.000000,14,0.736842
