TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
135,1,0.176367,536,65.847666,481,81.525424,8,0.421053
160,2,0.352734,542,66.584767,489,82.881356,11,0.578947
151,3,0.529101,545,66.953317,489,82.881356,11,0.578947
312,4,0.705467,549,67.444717,489,82.881356,14,0.736842
387,5,0.881834,549,67.444717,489,82.881356,14,0.736842
454,6,1.058201,560,68.796069,491,83.220339,15,0.789474
150,7,1.234568,560,68.796069,491,83.220339,15,0.789474
456,8,1.410935,560,68.796069,491,83.220339,15,0.789474
7,9,1.587302,563,69.164619,491,83.220339,15,0.789474
386,10,1.763668,563,69.164619,491,83.220339,15,0.789474
