TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.176367,76,9.336609,44,7.457627,0,0.000000
287,2,0.352734,571,70.147420,475,80.508475,7,0.368421
551,3,0.529101,586,71.990172,475,80.508475,7,0.368421
554,4,0.705467,676,83.046683,562,95.254237,9,0.473684
13,5,0.881834,695,85.380835,564,95.593220,9,0.473684
220,6,1.058201,707,86.855037,566,95.932203,9,0.473684
11,7,1.234568,710,87.223587,566,95.932203,9,0.473684
560,8,1.410935,719,88.329238,574,97.288136,9,0.473684
562,9,1.587302,725,89.066339,576,97.627119,9,0.473684
192,10,1.763668,730,89.680590,582,98.644068,12,0.631579
538,11,1.940035,734,90.171990,582,98.644068,12,0.631579
303,12,2.116402,738,90.663391,582,98.644068,13,0.684211
557,13,2.292769,749,92.014742,582,98.644068,13,0.684211
555,14,2.469136,790,97.051597,588,99.661017,14,0.736842
542,15,2.645503,791,97.174447,588,99.661017,14,0.736842
556,16,2.821869,799,98.157248,588,99.661017,14,0.736842
541,17,2.998236,801,98.402948,588,99.661017,14,0.736842
558,18,3.174603,802,98.525799,588,99.661017,14,0.736842
553,19,3.350970,803,98.648649,588,99.661017,14,0.736842
16,20,3.527337,808,99.262899,588,99.661017,14,0.736842
540,21,3.703704,810,99.508600,588,99.661017,14,0.736842
536,22,3.880071,811,99.631450,588,99.661017,14,0.736842
534,23,4.056437,812,99.754300,588,99.661017,14,0.736842
537,24,4.232804,813,99.877150,590,100.000000,14,0.736842
552,25,4.409171,814,100.000000,590,100.000000,14,0.736842
