TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
233,1,0.176367,528,64.864865,475,80.508475,8,0.421053
556,2,0.352734,669,82.186732,570,96.610169,11,0.578947
555,3,0.529101,679,83.415233,570,96.610169,11,0.578947
2,4,0.705467,716,87.960688,570,96.610169,11,0.578947
537,5,0.881834,728,89.434889,578,97.966102,11,0.578947
534,6,1.058201,733,90.049140,578,97.966102,11,0.578947
13,7,1.234568,752,92.383292,580,98.305085,11,0.578947
11,8,1.410935,755,92.751843,580,98.305085,11,0.578947
532,9,1.587302,763,93.734644,588,99.661017,11,0.578947
538,10,1.763668,767,94.226044,588,99.661017,11,0.578947
553,11,1.940035,768,94.348894,588,99.661017,11,0.578947
562,12,2.116402,774,95.085995,590,100.000000,11,0.578947
551,13,2.292769,780,95.823096,590,100.000000,11,0.578947
540,14,2.469136,782,96.068796,590,100.000000,11,0.578947
379,15,2.645503,788,96.805897,590,100.000000,12,0.631579
16,16,2.821869,793,97.420147,590,100.000000,12,0.631579
359,17,2.998236,796,97.788698,590,100.000000,12,0.631579
312,18,3.174603,800,98.280098,590,100.000000,15,0.789474
536,19,3.350970,801,98.402948,590,100.000000,15,0.789474
557,20,3.527337,808,99.262899,590,100.000000,15,0.789474
552,21,3.703704,809,99.385749,590,100.000000,15,0.789474
541,22,3.880071,811,99.631450,590,100.000000,15,0.789474
542,23,4.056437,812,99.754300,590,100.000000,15,0.789474
560,24,4.232804,813,99.877150,590,100.000000,15,0.789474
558,25,4.409171,814,100.000000,590,100.000000,15,0.789474
