TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
530,1,0.176367,531,65.233415,475,80.508475,9,0.473684
546,2,0.352734,540,66.339066,479,81.186441,9,0.473684
558,3,0.529101,639,78.501229,556,94.237288,9,0.473684
377,4,0.705467,650,79.852580,564,95.593220,11,0.578947
423,5,0.881834,654,80.343980,566,95.932203,14,0.736842
555,6,1.058201,703,86.363636,576,97.627119,14,0.736842
532,7,1.234568,711,87.346437,584,98.983051,14,0.736842
13,8,1.410935,730,89.680590,586,99.322034,14,0.736842
537,9,1.587302,735,90.294840,588,99.661017,14,0.736842
562,10,1.763668,741,91.031941,590,100.000000,14,0.736842
