TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
255,1,0.176367,536,65.847666,481,81.525424,9,0.473684
416,2,0.352734,541,66.461916,489,82.881356,12,0.631579
203,3,0.529101,552,67.813268,491,83.220339,14,0.736842
497,4,0.705467,552,67.813268,491,83.220339,14,0.736842
352,5,0.881834,555,68.181818,491,83.220339,14,0.736842
214,6,1.058201,555,68.181818,491,83.220339,14,0.736842
179,7,1.234568,559,68.673219,491,83.220339,16,0.842105
539,8,1.410935,578,71.007371,510,86.440678,16,0.842105
321,9,1.587302,578,71.007371,510,86.440678,16,0.842105
10,10,1.763668,578,71.007371,510,86.440678,16,0.842105
472,11,1.940035,578,71.007371,510,86.440678,16,0.842105
147,12,2.116402,582,71.498771,510,86.440678,16,0.842105
520,13,2.292769,582,71.498771,510,86.440678,16,0.842105
230,14,2.469136,582,71.498771,510,86.440678,16,0.842105
149,15,2.645503,582,71.498771,510,86.440678,16,0.842105
529,16,2.821869,586,71.990172,510,86.440678,16,0.842105
296,17,2.998236,586,71.990172,510,86.440678,16,0.842105
329,18,3.174603,586,71.990172,510,86.440678,16,0.842105
33,19,3.350970,586,71.990172,510,86.440678,16,0.842105
356,20,3.527337,586,71.990172,510,86.440678,16,0.842105
213,21,3.703704,586,71.990172,510,86.440678,16,0.842105
41,22,3.880071,586,71.990172,510,86.440678,16,0.842105
94,23,4.056437,586,71.990172,510,86.440678,16,0.842105
119,24,4.232804,586,71.990172,510,86.440678,16,0.842105
218,25,4.409171,586,71.990172,510,86.440678,16,0.842105
431,26,4.585538,586,71.990172,510,86.440678,16,0.842105
