TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
463,1,0.176367,530,65.110565,475,80.508475,9,0.473684
244,2,0.352734,536,65.847666,475,80.508475,10,0.526316
36,3,0.529101,543,66.707617,475,80.508475,10,0.526316
278,4,0.705467,543,66.707617,475,80.508475,10,0.526316
105,5,0.881834,551,67.690418,481,81.525424,12,0.631579
230,6,1.058201,554,68.058968,483,81.864407,12,0.631579
147,7,1.234568,554,68.058968,483,81.864407,12,0.631579
74,8,1.410935,554,68.058968,483,81.864407,12,0.631579
427,9,1.587302,560,68.796069,489,82.881356,15,0.789474
275,10,1.763668,560,68.796069,489,82.881356,15,0.789474
57,11,1.940035,560,68.796069,489,82.881356,15,0.789474
16,12,2.116402,599,73.587224,489,82.881356,15,0.789474
