TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
501,1,0.176367,527,64.742015,475,80.508475,8,0.421053
257,2,0.352734,544,66.830467,483,81.864407,11,0.578947
392,3,0.529101,547,67.199017,483,81.864407,11,0.578947
250,4,0.705467,547,67.199017,483,81.864407,11,0.578947
522,5,0.881834,547,67.199017,483,81.864407,11,0.578947
495,6,1.058201,547,67.199017,483,81.864407,11,0.578947
239,7,1.234568,547,67.199017,483,81.864407,11,0.578947
325,8,1.410935,550,67.567568,483,81.864407,11,0.578947
108,9,1.587302,550,67.567568,483,81.864407,11,0.578947
79,10,1.763668,550,67.567568,483,81.864407,11,0.578947
93,11,1.940035,550,67.567568,483,81.864407,12,0.631579
179,12,2.116402,556,68.304668,489,82.881356,15,0.789474
369,13,2.292769,556,68.304668,489,82.881356,15,0.789474
286,14,2.469136,560,68.796069,489,82.881356,15,0.789474
137,15,2.645503,560,68.796069,489,82.881356,15,0.789474
535,16,2.821869,567,69.656020,489,82.881356,15,0.789474
94,17,2.998236,567,69.656020,489,82.881356,15,0.789474
123,18,3.174603,567,69.656020,489,82.881356,15,0.789474
397,19,3.350970,567,69.656020,489,82.881356,15,0.789474
374,20,3.527337,567,69.656020,489,82.881356,15,0.789474
159,21,3.703704,567,69.656020,489,82.881356,15,0.789474
29,22,3.880071,567,69.656020,489,82.881356,15,0.789474
362,23,4.056437,567,69.656020,489,82.881356,15,0.789474
296,24,4.232804,567,69.656020,489,82.881356,15,0.789474
304,25,4.409171,567,69.656020,489,82.881356,15,0.789474
395,26,4.585538,567,69.656020,489,82.881356,15,0.789474
32,27,4.761905,567,69.656020,489,82.881356,15,0.789474
401,28,4.938272,567,69.656020,489,82.881356,15,0.789474
