TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
93,1,0.176367,534,65.601966,475,80.508475,8,0.421053
419,2,0.352734,539,66.216216,483,81.864407,11,0.578947
69,3,0.529101,555,68.181818,491,83.220339,14,0.736842
556,4,0.705467,683,83.906634,578,97.966102,14,0.736842
414,5,0.881834,687,84.398034,578,97.966102,14,0.736842
562,6,1.058201,693,85.135135,580,98.305085,14,0.736842
555,7,1.234568,703,86.363636,580,98.305085,14,0.736842
557,8,1.410935,713,87.592138,580,98.305085,14,0.736842
13,9,1.587302,732,89.926290,582,98.644068,14,0.736842
16,10,1.763668,771,94.717445,582,98.644068,14,0.736842
540,11,1.940035,773,94.963145,582,98.644068,14,0.736842
2,12,2.116402,776,95.331695,582,98.644068,14,0.736842
11,13,2.292769,779,95.700246,582,98.644068,14,0.736842
532,14,2.469136,787,96.683047,590,100.000000,14,0.736842
542,15,2.645503,788,96.805897,590,100.000000,14,0.736842
309,16,2.821869,792,97.297297,590,100.000000,16,0.842105
551,17,2.998236,798,98.034398,590,100.000000,16,0.842105
538,18,3.174603,802,98.525799,590,100.000000,16,0.842105
541,19,3.350970,804,98.771499,590,100.000000,16,0.842105
553,20,3.527337,805,98.894349,590,100.000000,16,0.842105
534,21,3.703704,806,99.017199,590,100.000000,16,0.842105
191,22,3.880071,809,99.385749,590,100.000000,16,0.842105
537,23,4.056437,810,99.508600,590,100.000000,16,0.842105
560,24,4.232804,811,99.631450,590,100.000000,16,0.842105
536,25,4.409171,812,99.754300,590,100.000000,16,0.842105
552,26,4.585538,813,99.877150,590,100.000000,16,0.842105
558,27,4.761905,814,100.000000,590,100.000000,16,0.842105
