TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
102,1,0.176367,531,65.233415,475,80.508475,6,0.315789
556,2,0.352734,672,82.555283,570,96.610169,10,0.526316
538,3,0.529101,683,83.906634,574,97.288136,10,0.526316
13,4,0.705467,702,86.240786,576,97.627119,10,0.526316
557,5,0.881834,720,88.452088,580,98.305085,10,0.526316
2,6,1.058201,757,92.997543,580,98.305085,10,0.526316
182,7,1.234568,761,93.488943,582,98.644068,12,0.631579
551,8,1.410935,767,94.226044,582,98.644068,12,0.631579
560,9,1.587302,772,94.840295,586,99.322034,12,0.631579
16,10,1.763668,777,95.454545,586,99.322034,12,0.631579
534,11,1.940035,783,96.191646,586,99.322034,12,0.631579
11,12,2.116402,786,96.560197,586,99.322034,12,0.631579
529,13,2.292769,790,97.051597,586,99.322034,12,0.631579
537,14,2.469136,794,97.542998,588,99.661017,12,0.631579
8,15,2.645503,798,98.034398,588,99.661017,12,0.631579
555,16,2.821869,799,98.157248,588,99.661017,12,0.631579
562,17,2.998236,805,98.894349,590,100.000000,12,0.631579
540,18,3.174603,807,99.140049,590,100.000000,12,0.631579
542,19,3.350970,808,99.262899,590,100.000000,12,0.631579
536,20,3.527337,809,99.385749,590,100.000000,12,0.631579
552,21,3.703704,810,99.508600,590,100.000000,12,0.631579
558,22,3.880071,811,99.631450,590,100.000000,12,0.631579
541,23,4.056437,813,99.877150,590,100.000000,12,0.631579
553,24,4.232804,814,100.000000,590,100.000000,12,0.631579
