TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
309,1,0.176367,534,65.601966,481,81.525424,8,0.421053
354,2,0.352734,541,66.461916,483,81.864407,9,0.473684
462,3,0.529101,541,66.461916,483,81.864407,10,0.526316
470,4,0.705467,544,66.830467,483,81.864407,11,0.578947
448,5,0.881834,552,67.813268,489,82.881356,13,0.684211
111,6,1.058201,555,68.181818,489,82.881356,13,0.684211
326,7,1.234568,555,68.181818,489,82.881356,13,0.684211
185,8,1.410935,556,68.304668,489,82.881356,14,0.736842
413,9,1.587302,560,68.796069,491,83.220339,16,0.842105
195,10,1.763668,560,68.796069,491,83.220339,16,0.842105
