TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
213,1,0.176367,533,65.479115,475,80.508475,9,0.473684
555,2,0.352734,669,82.186732,568,96.271186,11,0.578947
539,3,0.529101,673,82.678133,570,96.610169,11,0.578947
192,4,0.705467,681,83.660934,578,97.966102,14,0.736842
2,5,0.881834,718,88.206388,578,97.966102,14,0.736842
91,6,1.058201,724,88.943489,578,97.966102,14,0.736842
557,7,1.234568,738,90.663391,578,97.966102,14,0.736842
552,8,1.410935,743,91.277641,578,97.966102,14,0.736842
541,9,1.587302,745,91.523342,578,97.966102,14,0.736842
13,10,1.763668,760,93.366093,578,97.966102,14,0.736842
534,11,1.940035,761,93.488943,578,97.966102,14,0.736842
16,12,2.116402,766,94.103194,578,97.966102,14,0.736842
530,13,2.292769,770,94.594595,578,97.966102,14,0.736842
551,14,2.469136,776,95.331695,578,97.966102,14,0.736842
562,15,2.645503,782,96.068796,580,98.305085,14,0.736842
537,16,2.821869,783,96.191646,582,98.644068,14,0.736842
560,17,2.998236,793,97.420147,590,100.000000,14,0.736842
553,18,3.174603,794,97.542998,590,100.000000,14,0.736842
296,19,3.350970,798,98.034398,590,100.000000,14,0.736842
538,20,3.527337,802,98.525799,590,100.000000,14,0.736842
540,21,3.703704,804,98.771499,590,100.000000,14,0.736842
11,22,3.880071,807,99.140049,590,100.000000,14,0.736842
546,23,4.056437,811,99.631450,590,100.000000,14,0.736842
536,24,4.232804,812,99.754300,590,100.000000,14,0.736842
558,25,4.409171,813,99.877150,590,100.000000,14,0.736842
542,26,4.585538,814,100.000000,590,100.000000,14,0.736842
