TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
360,1,0.176367,533,65.479115,475,80.508475,8,0.421053
546,2,0.352734,555,68.181818,492,83.389831,9,0.473684
551,3,0.529101,564,69.287469,492,83.389831,9,0.473684
26,4,0.705467,574,70.515971,492,83.389831,9,0.473684
534,5,0.881834,582,71.498771,498,84.406780,9,0.473684
166,6,1.058201,588,72.235872,506,85.762712,11,0.578947
2,7,1.234568,625,76.781327,506,85.762712,11,0.578947
561,8,1.410935,696,85.503686,568,96.271186,11,0.578947
556,9,1.587302,738,90.663391,580,98.305085,12,0.631579
16,10,1.763668,743,91.277641,580,98.305085,12,0.631579
13,11,1.940035,758,93.120393,580,98.305085,12,0.631579
552,12,2.116402,759,93.243243,580,98.305085,12,0.631579
560,13,2.292769,768,94.348894,588,99.661017,12,0.631579
8,14,2.469136,772,94.840295,588,99.661017,12,0.631579
11,15,2.645503,775,95.208845,588,99.661017,12,0.631579
557,16,2.821869,783,96.191646,588,99.661017,12,0.631579
538,17,2.998236,787,96.683047,588,99.661017,12,0.631579
562,18,3.174603,793,97.420147,590,100.000000,12,0.631579
550,19,3.350970,796,97.788698,590,100.000000,12,0.631579
553,20,3.527337,797,97.911548,590,100.000000,12,0.631579
558,21,3.703704,798,98.034398,590,100.000000,12,0.631579
542,22,3.880071,799,98.157248,590,100.000000,12,0.631579
529,23,4.056437,803,98.648649,590,100.000000,12,0.631579
541,24,4.232804,805,98.894349,590,100.000000,12,0.631579
540,25,4.409171,807,99.140049,590,100.000000,12,0.631579
536,26,4.585538,808,99.262899,590,100.000000,12,0.631579
308,27,4.761905,812,99.754300,590,100.000000,15,0.789474
555,28,4.938272,813,99.877150,590,100.000000,15,0.789474
537,29,5.114638,814,100.000000,590,100.000000,15,0.789474
