TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
54,1,0.176367,535,65.724816,481,81.525424,9,0.473684
561,2,0.352734,613,75.307125,545,92.372881,12,0.631579
16,3,0.529101,652,80.098280,545,92.372881,12,0.631579
560,4,0.705467,661,81.203931,553,93.728814,12,0.631579
2,5,0.881834,664,81.572482,553,93.728814,12,0.631579
8,6,1.058201,668,82.063882,553,93.728814,12,0.631579
558,7,1.234568,686,84.275184,553,93.728814,12,0.631579
556,8,1.410935,755,92.751843,586,99.322034,13,0.684211
11,9,1.587302,758,93.120393,586,99.322034,13,0.684211
538,10,1.763668,762,93.611794,586,99.322034,13,0.684211
13,11,1.940035,777,95.454545,586,99.322034,13,0.684211
557,12,2.116402,783,96.191646,586,99.322034,13,0.684211
562,13,2.292769,789,96.928747,588,99.661017,13,0.684211
551,14,2.469136,795,97.665848,588,99.661017,13,0.684211
540,15,2.645503,797,97.911548,588,99.661017,13,0.684211
154,16,2.821869,801,98.402948,588,99.661017,13,0.684211
555,17,2.998236,806,99.017199,588,99.661017,13,0.684211
552,18,3.174603,807,99.140049,588,99.661017,13,0.684211
553,19,3.350970,808,99.262899,588,99.661017,13,0.684211
541,20,3.527337,810,99.508600,588,99.661017,13,0.684211
542,21,3.703704,811,99.631450,588,99.661017,13,0.684211
537,22,3.880071,812,99.754300,590,100.000000,13,0.684211
534,23,4.056437,813,99.877150,590,100.000000,13,0.684211
536,24,4.232804,814,100.000000,590,100.000000,13,0.684211
