TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
392,1,0.176367,525,64.496314,475,80.508475,6,0.315789
385,2,0.352734,533,65.479115,481,81.525424,9,0.473684
198,3,0.529101,550,67.567568,483,81.864407,11,0.578947
84,4,0.705467,550,67.567568,483,81.864407,11,0.578947
181,5,0.881834,555,68.181818,489,82.881356,13,0.684211
520,6,1.058201,555,68.181818,489,82.881356,13,0.684211
55,7,1.234568,555,68.181818,489,82.881356,13,0.684211
349,8,1.410935,555,68.181818,489,82.881356,13,0.684211
428,9,1.587302,556,68.304668,489,82.881356,15,0.789474
166,10,1.763668,559,68.673219,491,83.220339,16,0.842105
