TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
560,1,0.176367,576,70.761671,525,88.983051,9,0.473684
557,2,0.352734,617,75.798526,542,91.864407,9,0.473684
16,3,0.529101,656,80.589681,542,91.864407,9,0.473684
554,4,0.705467,692,85.012285,574,97.288136,9,0.473684
551,5,0.881834,701,86.117936,574,97.288136,9,0.473684
555,6,1.058201,745,91.523342,580,98.305085,10,0.526316
2,7,1.234568,748,91.891892,580,98.305085,10,0.526316
561,8,1.410935,752,92.383292,582,98.644068,10,0.526316
468,9,1.587302,755,92.751843,584,98.983051,11,0.578947
13,10,1.763668,770,94.594595,584,98.983051,11,0.578947
562,11,1.940035,776,95.331695,586,99.322034,11,0.578947
11,12,2.116402,779,95.700246,586,99.322034,11,0.578947
176,13,2.292769,784,96.314496,588,99.661017,14,0.736842
558,14,2.469136,788,96.805897,588,99.661017,14,0.736842
536,15,2.645503,793,97.420147,588,99.661017,14,0.736842
552,16,2.821869,798,98.034398,588,99.661017,14,0.736842
540,17,2.998236,800,98.280098,588,99.661017,14,0.736842
553,18,3.174603,801,98.402948,588,99.661017,14,0.736842
556,19,3.350970,805,98.894349,588,99.661017,14,0.736842
538,20,3.527337,809,99.385749,588,99.661017,14,0.736842
534,21,3.703704,810,99.508600,588,99.661017,14,0.736842
542,22,3.880071,811,99.631450,588,99.661017,14,0.736842
537,23,4.056437,812,99.754300,590,100.000000,14,0.736842
541,24,4.232804,814,100.000000,590,100.000000,14,0.736842
