TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
546,1,0.176367,534,65.601966,475,80.508475,8,0.421053
466,2,0.352734,563,69.164619,500,84.745763,10,0.526316
410,3,0.529101,569,69.901720,508,86.101695,13,0.684211
562,4,0.705467,575,70.638821,510,86.440678,13,0.684211
542,5,0.881834,579,71.130221,510,86.440678,13,0.684211
2,6,1.058201,616,75.675676,510,86.440678,13,0.684211
535,7,1.234568,620,76.167076,510,86.440678,13,0.684211
558,8,1.410935,698,85.749386,570,96.610169,13,0.684211
61,9,1.587302,705,86.609337,570,96.610169,15,0.789474
11,10,1.763668,708,86.977887,570,96.610169,15,0.789474
19,11,1.940035,717,88.083538,580,98.305085,19,1.000000
7,12,2.116402,720,88.452088,580,98.305085,19,1.000000
555,13,2.292769,754,92.628993,580,98.305085,19,1.000000
556,14,2.469136,759,93.243243,580,98.305085,19,1.000000
540,15,2.645503,761,93.488943,580,98.305085,19,1.000000
538,16,2.821869,769,94.471744,584,98.983051,19,1.000000
13,17,2.998236,788,96.805897,586,99.322034,19,1.000000
551,18,3.174603,794,97.542998,586,99.322034,19,1.000000
16,19,3.350970,799,98.157248,586,99.322034,19,1.000000
536,20,3.527337,800,98.280098,586,99.322034,19,1.000000
557,21,3.703704,803,98.648649,586,99.322034,19,1.000000
560,22,3.880071,808,99.262899,590,100.000000,19,1.000000
553,23,4.056437,809,99.385749,590,100.000000,19,1.000000
534,24,4.232804,810,99.508600,590,100.000000,19,1.000000
552,25,4.409171,811,99.631450,590,100.000000,19,1.000000
541,26,4.585538,813,99.877150,590,100.000000,19,1.000000
537,27,4.761905,814,100.000000,590,100.000000,19,1.000000
