TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
166,1,0.176367,528,64.864865,475,80.508475,8,0.421053
437,2,0.352734,532,65.356265,483,81.864407,11,0.578947
92,3,0.529101,543,66.707617,483,81.864407,13,0.684211
41,4,0.705467,547,67.199017,483,81.864407,13,0.684211
491,5,0.881834,555,68.181818,485,82.203390,13,0.684211
356,6,1.058201,563,69.164619,491,83.220339,15,0.789474
287,7,1.234568,563,69.164619,491,83.220339,15,0.789474
76,8,1.410935,563,69.164619,491,83.220339,15,0.789474
30,9,1.587302,563,69.164619,491,83.220339,15,0.789474
97,10,1.763668,563,69.164619,491,83.220339,15,0.789474
205,11,1.940035,563,69.164619,491,83.220339,15,0.789474
442,12,2.116402,566,69.533170,491,83.220339,15,0.789474
463,13,2.292769,566,69.533170,491,83.220339,16,0.842105
181,14,2.469136,566,69.533170,491,83.220339,16,0.842105
305,15,2.645503,566,69.533170,491,83.220339,16,0.842105
416,16,2.821869,566,69.533170,491,83.220339,16,0.842105
381,17,2.998236,566,69.533170,491,83.220339,16,0.842105
274,18,3.174603,566,69.533170,491,83.220339,16,0.842105
515,19,3.350970,566,69.533170,491,83.220339,16,0.842105
242,20,3.527337,566,69.533170,491,83.220339,16,0.842105
14,21,3.703704,566,69.533170,491,83.220339,16,0.842105
328,22,3.880071,566,69.533170,491,83.220339,16,0.842105
105,23,4.056437,566,69.533170,491,83.220339,16,0.842105
428,24,4.232804,566,69.533170,491,83.220339,16,0.842105
302,25,4.409171,566,69.533170,491,83.220339,16,0.842105
554,26,4.585538,659,80.958231,578,97.966102,16,0.842105
15,27,4.761905,659,80.958231,578,97.966102,16,0.842105
489,28,4.938272,659,80.958231,578,97.966102,16,0.842105
468,29,5.114638,659,80.958231,578,97.966102,16,0.842105
35,30,5.291005,659,80.958231,578,97.966102,16,0.842105
440,31,5.467372,659,80.958231,578,97.966102,16,0.842105
