TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
423,1,0.176367,534,65.601966,481,81.525424,9,0.473684
541,2,0.352734,537,65.970516,481,81.525424,12,0.631579
561,3,0.529101,608,74.692875,543,92.033898,12,0.631579
480,4,0.705467,611,75.061425,545,92.372881,12,0.631579
562,5,0.881834,617,75.798526,547,92.711864,12,0.631579
558,6,1.058201,635,78.009828,547,92.711864,12,0.631579
19,7,1.234568,647,79.484029,557,94.406780,19,1.000000
551,8,1.410935,656,80.589681,557,94.406780,19,1.000000
2,9,1.587302,693,85.135135,557,94.406780,19,1.000000
27,10,1.763668,700,85.995086,557,94.406780,19,1.000000
548,11,1.940035,712,87.469287,574,97.288136,19,1.000000
13,12,2.116402,727,89.312039,574,97.288136,19,1.000000
556,13,2.292769,769,94.471744,580,98.305085,19,1.000000
538,14,2.469136,777,95.454545,584,98.983051,19,1.000000
536,15,2.645503,782,96.068796,584,98.983051,19,1.000000
553,16,2.821869,783,96.191646,584,98.983051,19,1.000000
557,17,2.998236,786,96.560197,584,98.983051,19,1.000000
16,18,3.174603,791,97.174447,584,98.983051,19,1.000000
8,19,3.350970,795,97.665848,584,98.983051,19,1.000000
12,20,3.527337,799,98.157248,584,98.983051,19,1.000000
532,21,3.703704,803,98.648649,588,99.661017,19,1.000000
555,22,3.880071,804,98.771499,588,99.661017,19,1.000000
537,23,4.056437,805,98.894349,590,100.000000,19,1.000000
540,24,4.232804,807,99.140049,590,100.000000,19,1.000000
542,25,4.409171,808,99.262899,590,100.000000,19,1.000000
534,26,4.585538,809,99.385749,590,100.000000,19,1.000000
11,27,4.761905,812,99.754300,590,100.000000,19,1.000000
560,28,4.938272,813,99.877150,590,100.000000,19,1.000000
552,29,5.114638,814,100.000000,590,100.000000,19,1.000000
