TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.176367,510,62.653563,432,73.220339,9,0.473684
19,2,0.352734,526,64.619165,472,80.000000,19,1.000000
6,3,0.529101,593,72.850123,532,90.169492,19,1.000000
281,4,0.705467,616,75.675676,547,92.711864,19,1.000000
265,5,0.881834,627,77.027027,553,93.728814,19,1.000000
538,6,1.058201,638,78.378378,557,94.406780,19,1.000000
529,7,1.234568,657,80.712531,574,97.288136,19,1.000000
430,8,1.410935,665,81.695332,580,98.305085,19,1.000000
532,9,1.587302,669,82.186732,584,98.983051,19,1.000000
13,10,1.763668,688,84.520885,586,99.322034,19,1.000000
562,11,1.940035,694,85.257985,588,99.661017,19,1.000000
167,12,2.116402,698,85.749386,590,100.000000,19,1.000000
