TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
300,1,0.176367,532,65.356265,481,81.525424,9,0.473684
561,2,0.352734,610,74.938575,545,92.372881,12,0.631579
551,3,0.529101,625,76.781327,545,92.372881,12,0.631579
542,4,0.705467,630,77.395577,545,92.372881,12,0.631579
529,5,0.881834,646,79.361179,562,95.254237,12,0.631579
532,6,1.058201,654,80.343980,570,96.610169,12,0.631579
2,7,1.234568,691,84.889435,570,96.610169,12,0.631579
555,8,1.410935,743,91.277641,586,99.322034,13,0.684211
11,9,1.587302,746,91.646192,586,99.322034,13,0.684211
558,10,1.763668,760,93.366093,586,99.322034,13,0.684211
13,11,1.940035,775,95.208845,586,99.322034,13,0.684211
530,12,2.116402,779,95.700246,586,99.322034,13,0.684211
536,13,2.292769,787,96.683047,586,99.322034,13,0.684211
538,14,2.469136,791,97.174447,586,99.322034,13,0.684211
557,15,2.645503,794,97.542998,586,99.322034,13,0.684211
541,16,2.821869,796,97.788698,586,99.322034,13,0.684211
552,17,2.998236,797,97.911548,586,99.322034,13,0.684211
562,18,3.174603,803,98.648649,588,99.661017,13,0.684211
16,19,3.350970,808,99.262899,588,99.661017,13,0.684211
553,20,3.527337,809,99.385749,588,99.661017,13,0.684211
534,21,3.703704,810,99.508600,588,99.661017,13,0.684211
540,22,3.880071,812,99.754300,588,99.661017,13,0.684211
560,23,4.056437,813,99.877150,588,99.661017,13,0.684211
537,24,4.232804,814,100.000000,590,100.000000,13,0.684211
