TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.176367,522,64.127764,472,80.000000,9,0.473684
508,2,0.352734,547,67.199017,493,83.559322,11,0.578947
556,3,0.529101,669,82.186732,570,96.610169,11,0.578947
2,4,0.705467,706,86.732187,570,96.610169,11,0.578947
538,5,0.881834,717,88.083538,574,97.288136,11,0.578947
13,6,1.058201,736,90.417690,576,97.627119,11,0.578947
553,7,1.234568,741,91.031941,576,97.627119,11,0.578947
552,8,1.410935,742,91.154791,576,97.627119,11,0.578947
16,9,1.587302,747,91.769042,576,97.627119,11,0.578947
557,10,1.763668,768,94.348894,580,98.305085,11,0.578947
439,11,1.940035,773,94.963145,582,98.644068,14,0.736842
562,12,2.116402,779,95.700246,584,98.983051,14,0.736842
541,13,2.292769,781,95.945946,584,98.983051,14,0.736842
560,14,2.469136,786,96.560197,588,99.661017,14,0.736842
537,15,2.645503,790,97.051597,590,100.000000,14,0.736842
12,16,2.821869,794,97.542998,590,100.000000,14,0.736842
536,17,2.998236,795,97.665848,590,100.000000,14,0.736842
540,18,3.174603,797,97.911548,590,100.000000,14,0.736842
551,19,3.350970,803,98.648649,590,100.000000,14,0.736842
11,20,3.527337,806,99.017199,590,100.000000,14,0.736842
8,21,3.703704,810,99.508600,590,100.000000,14,0.736842
558,22,3.880071,811,99.631450,590,100.000000,14,0.736842
534,23,4.056437,812,99.754300,590,100.000000,14,0.736842
555,24,4.232804,813,99.877150,590,100.000000,14,0.736842
542,25,4.409171,814,100.000000,590,100.000000,14,0.736842
