TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
323,1,0.176367,536,65.847666,475,80.508475,9,0.473684
11,2,0.352734,539,66.216216,475,80.508475,9,0.473684
555,3,0.529101,678,83.292383,568,96.271186,11,0.578947
16,4,0.705467,717,88.083538,568,96.271186,11,0.578947
551,5,0.881834,726,89.189189,568,96.271186,11,0.578947
13,6,1.058201,745,91.523342,570,96.610169,11,0.578947
554,7,1.234568,747,91.769042,570,96.610169,11,0.578947
562,8,1.410935,753,92.506143,572,96.949153,11,0.578947
532,9,1.587302,761,93.488943,580,98.305085,11,0.578947
538,10,1.763668,765,93.980344,580,98.305085,11,0.578947
557,11,1.940035,776,95.331695,584,98.983051,11,0.578947
173,12,2.116402,780,95.823096,586,99.322034,13,0.684211
536,13,2.292769,786,96.560197,586,99.322034,13,0.684211
537,14,2.469136,790,97.051597,588,99.661017,13,0.684211
149,15,2.645503,794,97.542998,588,99.661017,13,0.684211
292,16,2.821869,797,97.911548,590,100.000000,13,0.684211
541,17,2.998236,799,98.157248,590,100.000000,13,0.684211
540,18,3.174603,801,98.402948,590,100.000000,13,0.684211
556,19,3.350970,805,98.894349,590,100.000000,13,0.684211
558,20,3.527337,806,99.017199,590,100.000000,13,0.684211
2,21,3.703704,809,99.385749,590,100.000000,13,0.684211
553,22,3.880071,810,99.508600,590,100.000000,13,0.684211
534,23,4.056437,811,99.631450,590,100.000000,13,0.684211
560,24,4.232804,812,99.754300,590,100.000000,13,0.684211
552,25,4.409171,813,99.877150,590,100.000000,13,0.684211
542,26,4.585538,814,100.000000,590,100.000000,13,0.684211
