TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
555,1,0.176367,635,78.009828,535,90.677966,9,0.473684
364,2,0.352734,672,82.555283,568,96.271186,10,0.526316
16,3,0.529101,711,87.346437,568,96.271186,10,0.526316
13,4,0.705467,730,89.680590,570,96.610169,10,0.526316
2,5,0.881834,733,90.049140,570,96.610169,10,0.526316
541,6,1.058201,735,90.294840,570,96.610169,10,0.526316
546,7,1.234568,739,90.786241,570,96.610169,10,0.526316
411,8,1.410935,748,91.891892,580,98.305085,12,0.631579
11,9,1.587302,751,92.260442,580,98.305085,12,0.631579
558,10,1.763668,766,94.103194,580,98.305085,12,0.631579
551,11,1.940035,772,94.840295,580,98.305085,12,0.631579
532,12,2.116402,780,95.823096,588,99.661017,12,0.631579
530,13,2.292769,784,96.314496,588,99.661017,12,0.631579
562,14,2.469136,790,97.051597,590,100.000000,12,0.631579
553,15,2.645503,791,97.174447,590,100.000000,12,0.631579
552,16,2.821869,792,97.297297,590,100.000000,12,0.631579
557,17,2.998236,798,98.034398,590,100.000000,12,0.631579
312,18,3.174603,802,98.525799,590,100.000000,14,0.736842
538,19,3.350970,806,99.017199,590,100.000000,14,0.736842
560,20,3.527337,808,99.262899,590,100.000000,14,0.736842
540,21,3.703704,810,99.508600,590,100.000000,14,0.736842
536,22,3.880071,811,99.631450,590,100.000000,14,0.736842
537,23,4.056437,812,99.754300,590,100.000000,14,0.736842
534,24,4.232804,813,99.877150,590,100.000000,14,0.736842
542,25,4.409171,814,100.000000,590,100.000000,14,0.736842
