TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
378,1,0.176367,536,65.847666,481,81.525424,9,0.473684
114,2,0.352734,547,67.199017,483,81.864407,11,0.578947
235,3,0.529101,547,67.199017,483,81.864407,11,0.578947
57,4,0.705467,552,67.813268,489,82.881356,13,0.684211
534,5,0.881834,561,68.918919,489,82.881356,13,0.684211
463,6,1.058201,564,69.287469,489,82.881356,14,0.736842
172,7,1.234568,564,69.287469,489,82.881356,14,0.736842
137,8,1.410935,564,69.287469,489,82.881356,14,0.736842
213,9,1.587302,564,69.287469,489,82.881356,14,0.736842
514,10,1.763668,564,69.287469,489,82.881356,14,0.736842
96,11,1.940035,564,69.287469,489,82.881356,14,0.736842
523,12,2.116402,564,69.287469,489,82.881356,14,0.736842
486,13,2.292769,564,69.287469,489,82.881356,14,0.736842
291,14,2.469136,564,69.287469,489,82.881356,14,0.736842
365,15,2.645503,564,69.287469,489,82.881356,14,0.736842
64,16,2.821869,564,69.287469,489,82.881356,15,0.789474
115,17,2.998236,564,69.287469,489,82.881356,15,0.789474
110,18,3.174603,564,69.287469,489,82.881356,15,0.789474
228,19,3.350970,564,69.287469,489,82.881356,15,0.789474
387,20,3.527337,564,69.287469,489,82.881356,15,0.789474
377,21,3.703704,564,69.287469,489,82.881356,15,0.789474
550,22,3.880071,585,71.867322,506,85.762712,15,0.789474
200,23,4.056437,585,71.867322,506,85.762712,15,0.789474
