TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
106,1,0.176367,544,66.830467,481,81.525424,10,0.526316
139,2,0.352734,547,67.199017,483,81.864407,10,0.526316
503,3,0.529101,547,67.199017,483,81.864407,12,0.631579
532,4,0.705467,555,68.181818,491,83.220339,12,0.631579
442,5,0.881834,560,68.796069,497,84.237288,15,0.789474
9,6,1.058201,563,69.164619,497,84.237288,15,0.789474
21,7,1.234568,563,69.164619,497,84.237288,15,0.789474
98,8,1.410935,566,69.533170,497,84.237288,15,0.789474
415,9,1.587302,569,69.901720,499,84.576271,16,0.842105
103,10,1.763668,569,69.901720,499,84.576271,16,0.842105
126,11,1.940035,569,69.901720,499,84.576271,16,0.842105
18,12,2.116402,572,70.270270,499,84.576271,16,0.842105
398,13,2.292769,576,70.761671,499,84.576271,16,0.842105
547,14,2.469136,591,72.604423,516,87.457627,16,0.842105
183,15,2.645503,595,73.095823,516,87.457627,16,0.842105
517,16,2.821869,595,73.095823,516,87.457627,16,0.842105
303,17,2.998236,595,73.095823,516,87.457627,16,0.842105
502,18,3.174603,595,73.095823,516,87.457627,16,0.842105
531,19,3.350970,595,73.095823,516,87.457627,16,0.842105
159,20,3.527337,595,73.095823,516,87.457627,16,0.842105
134,21,3.703704,595,73.095823,516,87.457627,16,0.842105
371,22,3.880071,595,73.095823,516,87.457627,16,0.842105
113,23,4.056437,595,73.095823,516,87.457627,16,0.842105
233,24,4.232804,595,73.095823,516,87.457627,16,0.842105
244,25,4.409171,595,73.095823,516,87.457627,16,0.842105
43,26,4.585538,595,73.095823,516,87.457627,16,0.842105
305,27,4.761905,595,73.095823,516,87.457627,16,0.842105
262,28,4.938272,595,73.095823,516,87.457627,16,0.842105
351,29,5.114638,595,73.095823,516,87.457627,16,0.842105
390,30,5.291005,595,73.095823,516,87.457627,16,0.842105
74,31,5.467372,595,73.095823,516,87.457627,16,0.842105
