TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
115,1,0.176367,541,66.461916,481,81.525424,9,0.473684
13,2,0.352734,560,68.796069,483,81.864407,11,0.578947
538,3,0.529101,571,70.147420,487,82.542373,11,0.578947
2,4,0.705467,608,74.692875,487,82.542373,11,0.578947
550,5,0.881834,634,77.886978,512,86.779661,11,0.578947
557,6,1.058201,709,87.100737,572,96.949153,11,0.578947
11,7,1.234568,712,87.469287,572,96.949153,11,0.578947
9,8,1.410935,715,87.837838,572,96.949153,11,0.578947
19,9,1.587302,724,88.943489,582,98.644068,19,1.000000
559,10,1.763668,734,90.171990,582,98.644068,19,1.000000
546,11,1.940035,738,90.663391,582,98.644068,19,1.000000
12,12,2.116402,742,91.154791,582,98.644068,19,1.000000
556,13,2.292769,768,94.348894,582,98.644068,19,1.000000
555,14,2.469136,773,94.963145,582,98.644068,19,1.000000
562,15,2.645503,779,95.700246,584,98.983051,19,1.000000
551,16,2.821869,785,96.437346,584,98.983051,19,1.000000
553,17,2.998236,790,97.051597,584,98.983051,19,1.000000
560,18,3.174603,795,97.665848,588,99.661017,19,1.000000
16,19,3.350970,800,98.280098,588,99.661017,19,1.000000
314,20,3.527337,804,98.771499,588,99.661017,19,1.000000
541,21,3.703704,806,99.017199,588,99.661017,19,1.000000
536,22,3.880071,807,99.140049,588,99.661017,19,1.000000
540,23,4.056437,809,99.385749,588,99.661017,19,1.000000
552,24,4.232804,810,99.508600,588,99.661017,19,1.000000
542,25,4.409171,811,99.631450,588,99.661017,19,1.000000
537,26,4.585538,812,99.754300,590,100.000000,19,1.000000
534,27,4.761905,813,99.877150,590,100.000000,19,1.000000
558,28,4.938272,814,100.000000,590,100.000000,19,1.000000
