TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
233,1,0.176367,528,64.864865,475,80.508475,8,0.421053
508,2,0.352734,539,66.216216,481,81.525424,11,0.578947
429,3,0.529101,545,66.953317,487,82.542373,15,0.789474
92,4,0.705467,548,67.321867,487,82.542373,15,0.789474
13,5,0.881834,572,70.270270,491,83.220339,15,0.789474
32,6,1.058201,576,70.761671,491,83.220339,15,0.789474
512,7,1.234568,576,70.761671,491,83.220339,15,0.789474
562,8,1.410935,582,71.498771,493,83.559322,15,0.789474
76,9,1.587302,585,71.867322,493,83.559322,15,0.789474
377,10,1.763668,585,71.867322,493,83.559322,15,0.789474
95,11,1.940035,585,71.867322,493,83.559322,15,0.789474
232,12,2.116402,585,71.867322,493,83.559322,15,0.789474
545,13,2.292769,603,74.078624,510,86.440678,15,0.789474
326,14,2.469136,603,74.078624,510,86.440678,15,0.789474
531,15,2.645503,603,74.078624,510,86.440678,15,0.789474
338,16,2.821869,603,74.078624,510,86.440678,15,0.789474
60,17,2.998236,603,74.078624,510,86.440678,15,0.789474
140,18,3.174603,603,74.078624,510,86.440678,15,0.789474
538,19,3.350970,614,75.429975,514,87.118644,15,0.789474
196,20,3.527337,614,75.429975,514,87.118644,15,0.789474
88,21,3.703704,614,75.429975,514,87.118644,15,0.789474
470,22,3.880071,614,75.429975,514,87.118644,15,0.789474
