TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
100,1,0.176367,531,65.233415,475,80.508475,6,0.315789
456,2,0.352734,547,67.199017,483,81.864407,10,0.526316
80,3,0.529101,547,67.199017,483,81.864407,10,0.526316
73,4,0.705467,550,67.567568,483,81.864407,12,0.631579
230,5,0.881834,550,67.567568,483,81.864407,12,0.631579
108,6,1.058201,550,67.567568,483,81.864407,12,0.631579
438,7,1.234568,556,68.304668,489,82.881356,15,0.789474
388,8,1.410935,556,68.304668,489,82.881356,15,0.789474
52,9,1.587302,556,68.304668,489,82.881356,15,0.789474
257,10,1.763668,556,68.304668,489,82.881356,15,0.789474
354,11,1.940035,556,68.304668,489,82.881356,15,0.789474
467,12,2.116402,556,68.304668,489,82.881356,15,0.789474
422,13,2.292769,556,68.304668,489,82.881356,15,0.789474
534,14,2.469136,564,69.287469,489,82.881356,15,0.789474
423,15,2.645503,564,69.287469,489,82.881356,15,0.789474
87,16,2.821869,564,69.287469,489,82.881356,15,0.789474
280,17,2.998236,564,69.287469,489,82.881356,15,0.789474
558,18,3.174603,637,78.255528,549,93.050847,15,0.789474
492,19,3.350970,637,78.255528,549,93.050847,15,0.789474
1,20,3.527337,646,79.361179,559,94.745763,15,0.789474
443,21,3.703704,646,79.361179,559,94.745763,15,0.789474
317,22,3.880071,646,79.361179,559,94.745763,15,0.789474
20,23,4.056437,649,79.729730,559,94.745763,15,0.789474
486,24,4.232804,649,79.729730,559,94.745763,15,0.789474
141,25,4.409171,649,79.729730,559,94.745763,15,0.789474
411,26,4.585538,649,79.729730,561,95.084746,16,0.842105
119,27,4.761905,649,79.729730,561,95.084746,16,0.842105
363,28,4.938272,649,79.729730,561,95.084746,16,0.842105
225,29,5.114638,649,79.729730,561,95.084746,16,0.842105
316,30,5.291005,649,79.729730,561,95.084746,16,0.842105
415,31,5.467372,652,80.098280,561,95.084746,16,0.842105
511,32,5.643739,652,80.098280,561,95.084746,16,0.842105
468,33,5.820106,652,80.098280,561,95.084746,16,0.842105
