TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
377,1,0.176367,536,65.847666,481,81.525424,9,0.473684
283,2,0.352734,543,66.707617,481,81.525424,11,0.578947
128,3,0.529101,546,67.076167,481,81.525424,11,0.578947
185,4,0.705467,552,67.813268,487,82.542373,15,0.789474
237,5,0.881834,560,68.796069,489,82.881356,15,0.789474
359,6,1.058201,560,68.796069,489,82.881356,15,0.789474
13,7,1.234568,579,71.130221,491,83.220339,15,0.789474
200,8,1.410935,579,71.130221,491,83.220339,15,0.789474
223,9,1.587302,579,71.130221,491,83.220339,15,0.789474
44,10,1.763668,579,71.130221,491,83.220339,15,0.789474
14,11,1.940035,582,71.498771,493,83.559322,16,0.842105
170,12,2.116402,582,71.498771,493,83.559322,16,0.842105
302,13,2.292769,582,71.498771,493,83.559322,16,0.842105
254,14,2.469136,582,71.498771,493,83.559322,16,0.842105
70,15,2.645503,582,71.498771,493,83.559322,16,0.842105
248,16,2.821869,582,71.498771,493,83.559322,16,0.842105
72,17,2.998236,582,71.498771,493,83.559322,16,0.842105
539,18,3.174603,597,73.341523,510,86.440678,16,0.842105
392,19,3.350970,597,73.341523,510,86.440678,16,0.842105
478,20,3.527337,597,73.341523,510,86.440678,16,0.842105
348,21,3.703704,597,73.341523,510,86.440678,16,0.842105
238,22,3.880071,597,73.341523,510,86.440678,16,0.842105
