TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.176367,581,71.375921,522,88.474576,9,0.473684
13,2,0.352734,600,73.710074,524,88.813559,9,0.473684
555,3,0.529101,674,82.800983,557,94.406780,10,0.526316
195,4,0.705467,693,85.135135,570,96.610169,11,0.578947
16,5,0.881834,732,89.926290,570,96.610169,11,0.578947
562,6,1.058201,738,90.663391,572,96.949153,11,0.578947
2,7,1.234568,741,91.031941,572,96.949153,11,0.578947
560,8,1.410935,750,92.137592,580,98.305085,11,0.578947
294,9,1.587302,760,93.366093,582,98.644068,11,0.578947
536,10,1.763668,772,94.840295,588,99.661017,11,0.578947
551,11,1.940035,778,95.577396,588,99.661017,11,0.578947
552,12,2.116402,779,95.700246,588,99.661017,11,0.578947
558,13,2.292769,788,96.805897,588,99.661017,11,0.578947
538,14,2.469136,792,97.297297,588,99.661017,11,0.578947
530,15,2.645503,796,97.788698,588,99.661017,11,0.578947
11,16,2.821869,799,98.157248,588,99.661017,11,0.578947
557,17,2.998236,802,98.525799,588,99.661017,11,0.578947
432,18,3.174603,806,99.017199,588,99.661017,13,0.684211
553,19,3.350970,807,99.140049,588,99.661017,13,0.684211
537,20,3.527337,808,99.262899,590,100.000000,13,0.684211
541,21,3.703704,810,99.508600,590,100.000000,13,0.684211
542,22,3.880071,811,99.631450,590,100.000000,13,0.684211
540,23,4.056437,813,99.877150,590,100.000000,13,0.684211
534,24,4.232804,814,100.000000,590,100.000000,13,0.684211
