TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
225,1,0.176367,536,65.847666,481,81.525424,8,0.421053
412,2,0.352734,542,66.584767,489,82.881356,11,0.578947
549,3,0.529101,563,69.164619,506,85.762712,11,0.578947
559,4,0.705467,625,76.781327,566,95.932203,11,0.578947
1,5,0.881834,639,78.501229,578,97.966102,13,0.684211
553,6,1.058201,645,79.238329,580,98.305085,13,0.684211
538,7,1.234568,651,79.975430,582,98.644068,13,0.684211
560,8,1.410935,662,81.326781,586,99.322034,13,0.684211
562,9,1.587302,668,82.063882,588,99.661017,13,0.684211
561,10,1.763668,672,82.555283,590,100.000000,13,0.684211
