TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
280,1,0.176367,532,65.356265,475,80.508475,6,0.315789
559,2,0.352734,594,72.972973,535,90.677966,7,0.368421
255,3,0.529101,608,74.692875,541,91.694915,10,0.526316
546,4,0.705467,635,78.009828,560,94.915254,11,0.578947
556,5,0.881834,680,83.538084,570,96.610169,11,0.578947
190,6,1.058201,685,84.152334,576,97.627119,14,0.736842
562,7,1.234568,691,84.889435,578,97.966102,14,0.736842
532,8,1.410935,699,85.872236,586,99.322034,14,0.736842
561,9,1.587302,703,86.363636,588,99.661017,14,0.736842
167,10,1.763668,706,86.732187,590,100.000000,15,0.789474
