TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
499,1,0.176367,535,65.724816,481,81.525424,9,0.473684
547,2,0.352734,553,67.936118,498,84.406780,9,0.473684
465,3,0.529101,562,69.041769,500,84.745763,10,0.526316
144,4,0.705467,568,69.778870,500,84.745763,11,0.578947
93,5,0.881834,568,69.778870,500,84.745763,12,0.631579
279,6,1.058201,572,70.270270,500,84.745763,12,0.631579
208,7,1.234568,572,70.270270,500,84.745763,12,0.631579
484,8,1.410935,572,70.270270,500,84.745763,12,0.631579
73,9,1.587302,572,70.270270,500,84.745763,12,0.631579
33,10,1.763668,572,70.270270,500,84.745763,12,0.631579
427,11,1.940035,578,71.007371,506,85.762712,15,0.789474
