TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
151,1,0.176367,532,65.356265,475,80.508475,6,0.315789
6,2,0.352734,604,74.201474,537,91.016949,9,0.473684
545,3,0.529101,622,76.412776,554,93.898305,9,0.473684
218,4,0.705467,633,77.764128,560,94.915254,11,0.578947
435,5,0.881834,639,78.501229,566,95.932203,14,0.736842
1,6,1.058201,648,79.606880,576,97.627119,14,0.736842
532,7,1.234568,656,80.589681,584,98.983051,14,0.736842
165,8,1.410935,659,80.958231,586,99.322034,15,0.789474
561,9,1.587302,663,81.449631,588,99.661017,15,0.789474
562,10,1.763668,669,82.186732,590,100.000000,15,0.789474
