TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
478,1,0.176367,533,65.479115,481,81.525424,8,0.421053
155,2,0.352734,548,67.321867,483,81.864407,10,0.526316
560,3,0.529101,624,76.658477,551,93.389831,11,0.578947
265,4,0.705467,624,76.658477,551,93.389831,11,0.578947
443,5,0.881834,629,77.272727,557,94.406780,15,0.789474
244,6,1.058201,632,77.641278,557,94.406780,15,0.789474
356,7,1.234568,635,78.009828,557,94.406780,15,0.789474
369,8,1.410935,635,78.009828,557,94.406780,15,0.789474
449,9,1.587302,635,78.009828,557,94.406780,15,0.789474
505,10,1.763668,635,78.009828,557,94.406780,15,0.789474
238,11,1.940035,635,78.009828,557,94.406780,15,0.789474
418,12,2.116402,638,78.378378,559,94.745763,16,0.842105
450,13,2.292769,638,78.378378,559,94.745763,16,0.842105
198,14,2.469136,638,78.378378,559,94.745763,16,0.842105
127,15,2.645503,638,78.378378,559,94.745763,16,0.842105
457,16,2.821869,638,78.378378,559,94.745763,16,0.842105
484,17,2.998236,638,78.378378,559,94.745763,16,0.842105
176,18,3.174603,642,78.869779,559,94.745763,16,0.842105
307,19,3.350970,642,78.869779,559,94.745763,16,0.842105
92,20,3.527337,642,78.869779,559,94.745763,16,0.842105
114,21,3.703704,642,78.869779,559,94.745763,16,0.842105
375,22,3.880071,642,78.869779,559,94.745763,16,0.842105
65,23,4.056437,642,78.869779,559,94.745763,16,0.842105
241,24,4.232804,642,78.869779,559,94.745763,16,0.842105
122,25,4.409171,642,78.869779,559,94.745763,16,0.842105
133,26,4.585538,642,78.869779,559,94.745763,16,0.842105
482,27,4.761905,642,78.869779,559,94.745763,16,0.842105
290,28,4.938272,642,78.869779,559,94.745763,16,0.842105
15,29,5.114638,642,78.869779,559,94.745763,16,0.842105
301,30,5.291005,642,78.869779,559,94.745763,16,0.842105
420,31,5.467372,642,78.869779,559,94.745763,16,0.842105
365,32,5.643739,642,78.869779,559,94.745763,16,0.842105
145,33,5.820106,642,78.869779,559,94.745763,16,0.842105
