TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
330,1,0.176367,533,65.479115,475,80.508475,7,0.368421
5,2,0.352734,536,65.847666,475,80.508475,10,0.526316
196,3,0.529101,550,67.567568,481,81.525424,12,0.631579
454,4,0.705467,550,67.567568,481,81.525424,12,0.631579
8,5,0.881834,554,68.058968,481,81.525424,12,0.631579
451,6,1.058201,554,68.058968,481,81.525424,12,0.631579
254,7,1.234568,554,68.058968,481,81.525424,12,0.631579
303,8,1.410935,563,69.164619,489,82.881356,15,0.789474
323,9,1.587302,563,69.164619,489,82.881356,15,0.789474
28,10,1.763668,567,69.656020,489,82.881356,15,0.789474
124,11,1.940035,567,69.656020,489,82.881356,15,0.789474
24,12,2.116402,567,69.656020,489,82.881356,15,0.789474
55,13,2.292769,567,69.656020,489,82.881356,15,0.789474
460,14,2.469136,567,69.656020,489,82.881356,15,0.789474
393,15,2.645503,567,69.656020,489,82.881356,15,0.789474
65,16,2.821869,567,69.656020,489,82.881356,15,0.789474
39,17,2.998236,567,69.656020,489,82.881356,15,0.789474
537,18,3.174603,577,70.884521,491,83.220339,15,0.789474
33,19,3.350970,577,70.884521,491,83.220339,15,0.789474
15,20,3.527337,577,70.884521,491,83.220339,15,0.789474
487,21,3.703704,577,70.884521,491,83.220339,15,0.789474
273,22,3.880071,577,70.884521,491,83.220339,15,0.789474
165,23,4.056437,577,70.884521,491,83.220339,16,0.842105
339,24,4.232804,577,70.884521,491,83.220339,16,0.842105
267,25,4.409171,577,70.884521,491,83.220339,16,0.842105
275,26,4.585538,577,70.884521,491,83.220339,16,0.842105
94,27,4.761905,577,70.884521,491,83.220339,16,0.842105
485,28,4.938272,577,70.884521,491,83.220339,16,0.842105
384,29,5.114638,577,70.884521,491,83.220339,16,0.842105
413,30,5.291005,577,70.884521,491,83.220339,16,0.842105
285,31,5.467372,577,70.884521,491,83.220339,16,0.842105
171,32,5.643739,577,70.884521,491,83.220339,16,0.842105
205,33,5.820106,577,70.884521,491,83.220339,16,0.842105
