TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
560,1,0.176367,576,70.761671,525,88.983051,9,0.473684
2,2,0.352734,613,75.307125,525,88.983051,9,0.473684
13,3,0.529101,646,79.361179,532,90.169492,9,0.473684
536,4,0.705467,668,82.063882,551,93.389831,9,0.473684
538,5,0.881834,672,82.555283,551,93.389831,9,0.473684
558,6,1.058201,694,85.257985,551,93.389831,9,0.473684
16,7,1.234568,699,85.872236,551,93.389831,9,0.473684
412,8,1.410935,706,86.732187,555,94.067797,11,0.578947
562,9,1.587302,712,87.469287,557,94.406780,11,0.578947
546,10,1.763668,730,89.680590,574,97.288136,11,0.578947
551,11,1.940035,736,90.417690,574,97.288136,11,0.578947
248,12,2.116402,747,91.769042,580,98.305085,13,0.684211
555,13,2.292769,791,97.174447,590,100.000000,13,0.684211
552,14,2.469136,792,97.297297,590,100.000000,13,0.684211
537,15,2.645503,793,97.420147,590,100.000000,13,0.684211
540,16,2.821869,795,97.665848,590,100.000000,13,0.684211
11,17,2.998236,798,98.034398,590,100.000000,13,0.684211
553,18,3.174603,799,98.157248,590,100.000000,13,0.684211
182,19,3.350970,803,98.648649,590,100.000000,15,0.789474
556,20,3.527337,807,99.140049,590,100.000000,15,0.789474
534,21,3.703704,808,99.262899,590,100.000000,15,0.789474
557,22,3.880071,811,99.631450,590,100.000000,15,0.789474
541,23,4.056437,813,99.877150,590,100.000000,15,0.789474
542,24,4.232804,814,100.000000,590,100.000000,15,0.789474
