TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
286,1,0.176367,534,65.601966,475,80.508475,7,0.368421
1,2,0.352734,543,66.707617,485,82.203390,9,0.473684
560,3,0.529101,619,76.044226,553,93.728814,9,0.473684
4,4,0.705467,623,76.535627,553,93.728814,9,0.473684
541,5,0.881834,625,76.781327,553,93.728814,9,0.473684
539,6,1.058201,644,79.115479,572,96.949153,9,0.473684
16,7,1.234568,683,83.906634,572,96.949153,9,0.473684
505,8,1.410935,697,85.626536,580,98.305085,11,0.578947
562,9,1.587302,703,86.363636,582,98.644068,11,0.578947
13,10,1.763668,718,88.206388,582,98.644068,11,0.578947
2,11,1.940035,721,88.574939,582,98.644068,11,0.578947
537,12,2.116402,733,90.049140,590,100.000000,11,0.578947
556,13,2.292769,769,94.471744,590,100.000000,11,0.578947
540,14,2.469136,771,94.717445,590,100.000000,11,0.578947
529,15,2.645503,775,95.208845,590,100.000000,11,0.578947
8,16,2.821869,779,95.700246,590,100.000000,11,0.578947
558,17,2.998236,788,96.805897,590,100.000000,11,0.578947
551,18,3.174603,794,97.542998,590,100.000000,11,0.578947
557,19,3.350970,797,97.911548,590,100.000000,11,0.578947
538,20,3.527337,801,98.402948,590,100.000000,11,0.578947
11,21,3.703704,804,98.771499,590,100.000000,11,0.578947
534,22,3.880071,805,98.894349,590,100.000000,11,0.578947
555,23,4.056437,806,99.017199,590,100.000000,11,0.578947
305,24,4.232804,810,99.508600,590,100.000000,13,0.684211
536,25,4.409171,811,99.631450,590,100.000000,13,0.684211
553,26,4.585538,812,99.754300,590,100.000000,13,0.684211
542,27,4.761905,813,99.877150,590,100.000000,13,0.684211
552,28,4.938272,814,100.000000,590,100.000000,13,0.684211
