TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
199,1,0.176367,544,66.830467,481,81.525424,10,0.526316
55,2,0.352734,552,67.813268,487,82.542373,13,0.684211
288,3,0.529101,556,68.304668,487,82.542373,14,0.736842
189,4,0.705467,560,68.796069,489,82.881356,15,0.789474
96,5,0.881834,560,68.796069,489,82.881356,15,0.789474
469,6,1.058201,560,68.796069,489,82.881356,15,0.789474
142,7,1.234568,560,68.796069,489,82.881356,15,0.789474
106,8,1.410935,560,68.796069,489,82.881356,15,0.789474
128,9,1.587302,560,68.796069,489,82.881356,15,0.789474
203,10,1.763668,560,68.796069,489,82.881356,15,0.789474
380,11,1.940035,560,68.796069,489,82.881356,15,0.789474
389,12,2.116402,560,68.796069,489,82.881356,15,0.789474
442,13,2.292769,563,69.164619,489,82.881356,15,0.789474
367,14,2.469136,563,69.164619,489,82.881356,15,0.789474
219,15,2.645503,563,69.164619,489,82.881356,15,0.789474
177,16,2.821869,563,69.164619,489,82.881356,15,0.789474
456,17,2.998236,563,69.164619,489,82.881356,15,0.789474
132,18,3.174603,563,69.164619,489,82.881356,15,0.789474
259,19,3.350970,563,69.164619,489,82.881356,15,0.789474
405,20,3.527337,563,69.164619,489,82.881356,15,0.789474
529,21,3.703704,582,71.498771,506,85.762712,15,0.789474
161,22,3.880071,582,71.498771,508,86.101695,16,0.842105
264,23,4.056437,582,71.498771,508,86.101695,16,0.842105
512,24,4.232804,582,71.498771,508,86.101695,16,0.842105
506,25,4.409171,582,71.498771,508,86.101695,16,0.842105
364,26,4.585538,582,71.498771,508,86.101695,16,0.842105
119,27,4.761905,582,71.498771,508,86.101695,16,0.842105
295,28,4.938272,582,71.498771,508,86.101695,16,0.842105
16,29,5.114638,621,76.289926,508,86.101695,16,0.842105
381,30,5.291005,621,76.289926,508,86.101695,16,0.842105
479,31,5.467372,621,76.289926,508,86.101695,16,0.842105
294,32,5.643739,621,76.289926,508,86.101695,16,0.842105
386,33,5.820106,621,76.289926,508,86.101695,16,0.842105
