TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
418,1,0.176367,525,64.496314,475,80.508475,9,0.473684
556,2,0.352734,669,82.186732,574,97.288136,13,0.684211
16,3,0.529101,708,86.977887,574,97.288136,13,0.684211
13,4,0.705467,729,89.557740,580,98.305085,13,0.684211
12,5,0.881834,733,90.049140,580,98.305085,13,0.684211
192,6,1.058201,736,90.417690,580,98.305085,15,0.789474
560,7,1.234568,745,91.523342,588,99.661017,15,0.789474
555,8,1.410935,751,92.260442,588,99.661017,15,0.789474
538,9,1.587302,758,93.120393,588,99.661017,15,0.789474
69,10,1.763668,770,94.594595,588,99.661017,16,0.842105
536,11,1.940035,771,94.717445,588,99.661017,16,0.842105
11,12,2.116402,774,95.085995,588,99.661017,16,0.842105
557,13,2.292769,781,95.945946,588,99.661017,16,0.842105
542,14,2.469136,786,96.560197,588,99.661017,16,0.842105
562,15,2.645503,792,97.297297,590,100.000000,16,0.842105
541,16,2.821869,794,97.542998,590,100.000000,16,0.842105
2,17,2.998236,797,97.911548,590,100.000000,16,0.842105
551,18,3.174603,803,98.648649,590,100.000000,16,0.842105
537,19,3.350970,804,98.771499,590,100.000000,16,0.842105
553,20,3.527337,805,98.894349,590,100.000000,16,0.842105
310,21,3.703704,809,99.385749,590,100.000000,16,0.842105
552,22,3.880071,810,99.508600,590,100.000000,16,0.842105
558,23,4.056437,811,99.631450,590,100.000000,16,0.842105
540,24,4.232804,813,99.877150,590,100.000000,16,0.842105
534,25,4.409171,814,100.000000,590,100.000000,16,0.842105
