TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
365,1,0.176367,538,66.093366,481,81.525424,9,0.473684
510,2,0.352734,544,66.830467,483,81.864407,11,0.578947
383,3,0.529101,544,66.830467,483,81.864407,12,0.631579
194,4,0.705467,552,67.813268,489,82.881356,15,0.789474
475,5,0.881834,555,68.181818,489,82.881356,15,0.789474
491,6,1.058201,555,68.181818,489,82.881356,15,0.789474
360,7,1.234568,555,68.181818,489,82.881356,15,0.789474
10,8,1.410935,570,70.024570,506,85.762712,15,0.789474
154,9,1.587302,574,70.515971,506,85.762712,15,0.789474
563,10,1.763668,577,70.884521,508,86.101695,16,0.842105
11,11,1.940035,580,71.253071,508,86.101695,16,0.842105
529,12,2.116402,584,71.744472,508,86.101695,16,0.842105
101,13,2.292769,584,71.744472,508,86.101695,16,0.842105
87,14,2.469136,584,71.744472,508,86.101695,16,0.842105
452,15,2.645503,584,71.744472,508,86.101695,16,0.842105
315,16,2.821869,584,71.744472,508,86.101695,16,0.842105
25,17,2.998236,584,71.744472,508,86.101695,16,0.842105
504,18,3.174603,584,71.744472,508,86.101695,16,0.842105
267,19,3.350970,584,71.744472,508,86.101695,16,0.842105
478,20,3.527337,584,71.744472,508,86.101695,16,0.842105
375,21,3.703704,584,71.744472,508,86.101695,16,0.842105
125,22,3.880071,584,71.744472,508,86.101695,16,0.842105
117,23,4.056437,584,71.744472,508,86.101695,16,0.842105
247,24,4.232804,584,71.744472,508,86.101695,16,0.842105
352,25,4.409171,584,71.744472,508,86.101695,16,0.842105
462,26,4.585538,584,71.744472,508,86.101695,16,0.842105
70,27,4.761905,584,71.744472,508,86.101695,16,0.842105
492,28,4.938272,584,71.744472,508,86.101695,16,0.842105
