TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.176367,76,9.336609,44,7.457627,0,0.000000
555,2,0.352734,672,82.555283,535,90.677966,9,0.473684
174,3,0.529101,710,87.223587,574,97.288136,12,0.631579
551,4,0.705467,719,88.329238,574,97.288136,12,0.631579
541,5,0.881834,722,88.697789,574,97.288136,12,0.631579
16,6,1.058201,727,89.312039,574,97.288136,12,0.631579
556,7,1.234568,737,90.540541,574,97.288136,12,0.631579
13,8,1.410935,756,92.874693,576,97.627119,12,0.631579
11,9,1.587302,759,93.243243,576,97.627119,12,0.631579
538,10,1.763668,767,94.226044,580,98.305085,12,0.631579
553,11,1.940035,772,94.840295,580,98.305085,12,0.631579
557,12,2.116402,788,96.805897,580,98.305085,12,0.631579
552,13,2.292769,789,96.928747,580,98.305085,12,0.631579
562,14,2.469136,795,97.665848,582,98.644068,12,0.631579
534,15,2.645503,797,97.911548,582,98.644068,12,0.631579
542,16,2.821869,798,98.034398,582,98.644068,12,0.631579
41,17,2.998236,801,98.402948,584,98.983051,12,0.631579
536,18,3.174603,802,98.525799,584,98.983051,12,0.631579
560,19,3.350970,807,99.140049,588,99.661017,12,0.631579
443,20,3.527337,810,99.508600,588,99.661017,14,0.736842
558,21,3.703704,811,99.631450,588,99.661017,14,0.736842
540,22,3.880071,813,99.877150,588,99.661017,14,0.736842
537,23,4.056437,814,100.000000,590,100.000000,14,0.736842
