TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
281,1,0.176367,532,65.356265,475,80.508475,6,0.315789
510,2,0.352734,535,65.724816,475,80.508475,8,0.421053
290,3,0.529101,535,65.724816,475,80.508475,8,0.421053
98,4,0.705467,546,67.076167,481,81.525424,10,0.526316
413,5,0.881834,548,67.321867,489,82.881356,13,0.684211
517,6,1.058201,553,67.936118,491,83.220339,14,0.736842
134,7,1.234568,553,67.936118,491,83.220339,14,0.736842
396,8,1.410935,556,68.304668,491,83.220339,14,0.736842
409,9,1.587302,556,68.304668,491,83.220339,14,0.736842
486,10,1.763668,556,68.304668,491,83.220339,14,0.736842
525,11,1.940035,556,68.304668,491,83.220339,14,0.736842
399,12,2.116402,556,68.304668,491,83.220339,14,0.736842
