TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
226,1,0.176367,536,65.847666,481,81.525424,8,0.421053
558,2,0.352734,622,76.412776,545,92.372881,8,0.421053
13,3,0.529101,646,79.361179,549,93.050847,11,0.578947
556,4,0.705467,710,87.223587,576,97.627119,11,0.578947
16,5,0.881834,749,92.014742,576,97.627119,11,0.578947
560,6,1.058201,758,93.120393,584,98.983051,11,0.578947
152,7,1.234568,762,93.611794,584,98.983051,11,0.578947
562,8,1.410935,768,94.348894,586,99.322034,11,0.578947
555,9,1.587302,777,95.454545,586,99.322034,11,0.578947
540,10,1.763668,779,95.700246,586,99.322034,11,0.578947
11,11,1.940035,782,96.068796,586,99.322034,11,0.578947
301,12,2.116402,787,96.683047,588,99.661017,14,0.736842
538,13,2.292769,791,97.174447,588,99.661017,14,0.736842
551,14,2.469136,797,97.911548,588,99.661017,14,0.736842
557,15,2.645503,803,98.648649,588,99.661017,14,0.736842
2,16,2.821869,806,99.017199,588,99.661017,14,0.736842
541,17,2.998236,808,99.262899,588,99.661017,14,0.736842
553,18,3.174603,809,99.385749,588,99.661017,14,0.736842
537,19,3.350970,810,99.508600,590,100.000000,14,0.736842
552,20,3.527337,811,99.631450,590,100.000000,14,0.736842
534,21,3.703704,812,99.754300,590,100.000000,14,0.736842
536,22,3.880071,813,99.877150,590,100.000000,14,0.736842
542,23,4.056437,814,100.000000,590,100.000000,14,0.736842
