TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,533,65.479115,464,78.644068,9,0.473684
16,2,0.352734,572,70.270270,464,78.644068,9,0.473684
1,3,0.529101,581,71.375921,474,80.338983,9,0.473684
533,4,0.705467,596,73.218673,491,83.220339,11,0.578947
464,5,0.881834,612,75.184275,504,85.423729,11,0.578947
66,6,1.058201,629,77.272727,510,86.440678,12,0.631579
6,7,1.234568,696,85.503686,570,96.610169,12,0.631579
423,8,1.410935,701,86.117936,576,97.627119,14,0.736842
538,9,1.587302,712,87.469287,580,98.305085,14,0.736842
532,10,1.763668,716,87.960688,584,98.983051,14,0.736842
555,11,1.940035,755,92.751843,584,98.983051,14,0.736842
556,12,2.116402,763,93.734644,584,98.983051,14,0.736842
557,13,2.292769,773,94.963145,584,98.983051,14,0.736842
551,14,2.469136,779,95.700246,584,98.983051,14,0.736842
540,15,2.645503,784,96.314496,586,99.322034,14,0.736842
11,16,2.821869,787,96.683047,586,99.322034,14,0.736842
541,17,2.998236,789,96.928747,586,99.322034,14,0.736842
534,18,3.174603,795,97.665848,586,99.322034,14,0.736842
441,19,3.350970,798,98.034398,586,99.322034,15,0.789474
562,20,3.527337,804,98.771499,588,99.661017,15,0.789474
2,21,3.703704,807,99.140049,588,99.661017,15,0.789474
537,22,3.880071,808,99.262899,590,100.000000,15,0.789474
542,23,4.056437,809,99.385749,590,100.000000,15,0.789474
558,24,4.232804,810,99.508600,590,100.000000,15,0.789474
553,25,4.409171,811,99.631450,590,100.000000,15,0.789474
560,26,4.585538,812,99.754300,590,100.000000,15,0.789474
552,27,4.761905,813,99.877150,590,100.000000,15,0.789474
536,28,4.938272,814,100.000000,590,100.000000,15,0.789474
