TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
354,1,0.176367,528,64.864865,475,80.508475,6,0.315789
546,2,0.352734,555,68.181818,494,83.728814,9,0.473684
6,3,0.529101,622,76.412776,554,93.898305,9,0.473684
554,4,0.705467,633,77.764128,564,95.593220,9,0.473684
54,5,0.881834,642,78.869779,570,96.610169,12,0.631579
385,6,1.058201,650,79.852580,576,97.627119,14,0.736842
560,7,1.234568,659,80.958231,584,98.983051,14,0.736842
561,8,1.410935,663,81.449631,586,99.322034,14,0.736842
562,9,1.587302,669,82.186732,588,99.661017,14,0.736842
416,10,1.763668,672,82.555283,590,100.000000,15,0.789474
