TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.176367,533,65.479115,475,80.508475,9,0.473684
560,2,0.352734,609,74.815725,543,92.033898,10,0.526316
546,3,0.529101,631,77.518428,560,94.915254,10,0.526316
1,4,0.705467,640,78.624079,570,96.610169,10,0.526316
316,5,0.881834,651,79.975430,576,97.627119,12,0.631579
13,6,1.058201,670,82.309582,578,97.966102,12,0.631579
184,7,1.234568,678,83.292383,584,98.983051,14,0.736842
293,8,1.410935,685,84.152334,586,99.322034,14,0.736842
417,9,1.587302,689,84.643735,588,99.661017,16,0.842105
562,10,1.763668,695,85.380835,590,100.000000,16,0.842105
