TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
523,1,0.176367,510,62.653563,432,73.220339,10,0.526316
28,2,0.352734,540,66.339066,475,80.508475,10,0.526316
561,3,0.529101,611,75.061425,537,91.016949,10,0.526316
563,4,0.705467,630,77.395577,562,95.254237,11,0.578947
556,5,0.881834,684,84.029484,578,97.966102,12,0.631579
551,6,1.058201,693,85.135135,578,97.966102,12,0.631579
13,7,1.234568,708,86.977887,578,97.966102,12,0.631579
2,8,1.410935,745,91.523342,578,97.966102,12,0.631579
558,9,1.587302,757,92.997543,578,97.966102,12,0.631579
534,10,1.763668,759,93.243243,578,97.966102,12,0.631579
538,11,1.940035,767,94.226044,582,98.644068,12,0.631579
557,12,2.116402,770,94.594595,582,98.644068,12,0.631579
12,13,2.292769,774,95.085995,582,98.644068,12,0.631579
562,14,2.469136,780,95.823096,584,98.983051,12,0.631579
16,15,2.645503,785,96.437346,584,98.983051,12,0.631579
8,16,2.821869,789,96.928747,584,98.983051,12,0.631579
537,17,2.998236,790,97.051597,584,98.983051,12,0.631579
224,18,3.174603,793,97.420147,586,99.322034,12,0.631579
540,19,3.350970,795,97.665848,586,99.322034,12,0.631579
532,20,3.527337,799,98.157248,590,100.000000,12,0.631579
541,21,3.703704,801,98.402948,590,100.000000,12,0.631579
11,22,3.880071,804,98.771499,590,100.000000,12,0.631579
420,23,4.056437,808,99.262899,590,100.000000,14,0.736842
542,24,4.232804,809,99.385749,590,100.000000,14,0.736842
552,25,4.409171,810,99.508600,590,100.000000,14,0.736842
536,26,4.585538,811,99.631450,590,100.000000,14,0.736842
560,27,4.761905,812,99.754300,590,100.000000,14,0.736842
553,28,4.938272,813,99.877150,590,100.000000,14,0.736842
555,29,5.114638,814,100.000000,590,100.000000,14,0.736842
