TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
538,1,0.176367,92,11.302211,106,17.966102,0,0.000000
557,2,0.352734,187,22.972973,183,31.016949,0,0.000000
257,3,0.529101,629,77.272727,549,93.050847,9,0.473684
16,4,0.705467,668,82.063882,549,93.050847,9,0.473684
554,5,0.881834,705,86.609337,578,97.966102,11,0.578947
555,6,1.058201,741,91.031941,578,97.966102,11,0.578947
560,7,1.234568,746,91.646192,582,98.644068,11,0.578947
13,8,1.410935,765,93.980344,584,98.983051,11,0.578947
530,9,1.587302,769,94.471744,584,98.983051,11,0.578947
155,10,1.763668,773,94.963145,584,98.983051,11,0.578947
541,11,1.940035,775,95.208845,584,98.983051,11,0.578947
553,12,2.116402,776,95.331695,584,98.983051,11,0.578947
435,13,2.292769,781,95.945946,586,99.322034,14,0.736842
2,14,2.469136,784,96.314496,586,99.322034,14,0.736842
551,15,2.645503,790,97.051597,586,99.322034,14,0.736842
536,16,2.821869,795,97.665848,586,99.322034,14,0.736842
540,17,2.998236,797,97.911548,586,99.322034,14,0.736842
191,18,3.174603,800,98.280098,586,99.322034,14,0.736842
542,19,3.350970,801,98.402948,586,99.322034,14,0.736842
11,20,3.527337,804,98.771499,586,99.322034,14,0.736842
562,21,3.703704,810,99.508600,588,99.661017,14,0.736842
558,22,3.880071,811,99.631450,588,99.661017,14,0.736842
537,23,4.056437,812,99.754300,590,100.000000,14,0.736842
534,24,4.232804,813,99.877150,590,100.000000,14,0.736842
552,25,4.409171,814,100.000000,590,100.000000,14,0.736842
